,dt_iso,temp,wind_speed,rain_today,snow_today,weather_description
2095,2013-03-30 08:00:00 +0000 UTC,277.99,0.0,,,sky is clear
2096,2013-03-30 09:00:00 +0000 UTC,277.28,0.0,,,sky is clear
2097,2013-03-30 10:00:00 +0000 UTC,276.64,0.0,,,sky is clear
2098,2013-03-30 11:00:00 +0000 UTC,276.24,0.0,,,sky is clear
2099,2013-03-30 12:00:00 +0000 UTC,277.39,1.0,0.0,,sky is clear
2100,2013-03-30 13:00:00 +0000 UTC,279.22,4.0,,,few clouds
2101,2013-03-30 14:00:00 +0000 UTC,281.56,4.0,,,few clouds
2102,2013-03-30 15:00:00 +0000 UTC,283.17,4.0,,,few clouds
2103,2013-03-30 16:00:00 +0000 UTC,284.3,4.0,,,few clouds
2104,2013-03-30 17:00:00 +0000 UTC,284.82,2.0,,,broken clouds
2105,2013-03-30 18:00:00 +0000 UTC,285.12,4.0,,,broken clouds
2106,2013-03-30 19:00:00 +0000 UTC,285.15,2.0,,,broken clouds
2107,2013-03-30 20:00:00 +0000 UTC,284.91,1.0,0.0,,broken clouds
2108,2013-03-30 21:00:00 +0000 UTC,284.23,3.0,0.0,,broken clouds
2109,2013-03-30 22:00:00 +0000 UTC,283.47,3.0,0.0,,scattered clouds
2110,2013-03-30 23:00:00 +0000 UTC,282.44,8.0,,,broken clouds
2111,2013-03-31 00:00:00 +0000 UTC,281.73,3.0,0.0,,scattered clouds
2112,2013-03-31 01:00:00 +0000 UTC,280.85,1.0,0.0,,few clouds
2113,2013-03-31 02:00:00 +0000 UTC,280.23,1.0,0.0,,few clouds
2114,2013-03-31 03:00:00 +0000 UTC,279.5,1.0,0.0,,few clouds
2115,2013-03-31 04:00:00 +0000 UTC,278.51,0.0,,,sky is clear
2116,2013-03-31 05:00:00 +0000 UTC,277.62,0.0,,,scattered clouds
2117,2013-03-31 06:00:00 +0000 UTC,276.87,0.0,,,sky is clear
2118,2013-03-31 07:00:00 +0000 UTC,276.24,3.0,,,sky is clear
2119,2013-03-31 08:00:00 +0000 UTC,276.06,0.0,,,sky is clear
2120,2013-03-31 09:00:00 +0000 UTC,275.94,0.0,,,sky is clear
2121,2013-03-31 10:00:00 +0000 UTC,275.63,0.0,,,sky is clear
2122,2013-03-31 11:00:00 +0000 UTC,275.6,0.0,,,sky is clear
2123,2013-03-31 12:00:00 +0000 UTC,276.79,1.0,0.0,,sky is clear
2124,2013-03-31 13:00:00 +0000 UTC,278.74,1.0,0.0,,sky is clear
2125,2013-03-31 14:00:00 +0000 UTC,281.64,2.0,0.0,,sky is clear
2126,2013-03-31 15:00:00 +0000 UTC,283.35,2.0,,,scattered clouds
2127,2013-03-31 16:00:00 +0000 UTC,284.72,3.0,,,scattered clouds
2128,2013-03-31 17:00:00 +0000 UTC,285.67,2.0,0.0,,sky is clear
2129,2013-03-31 18:00:00 +0000 UTC,286.76,3.0,,,scattered clouds
2130,2013-03-31 19:00:00 +0000 UTC,287.12,1.0,0.0,,sky is clear
2131,2013-03-31 20:00:00 +0000 UTC,287.33,2.0,0.0,,sky is clear
2132,2013-03-31 21:00:00 +0000 UTC,287.21,4.0,2.54,,sky is clear
2133,2013-03-31 22:00:00 +0000 UTC,286.51,2.0,0.0,,scattered clouds
2134,2013-03-31 23:00:00 +0000 UTC,285.63,1.0,0.0,,scattered clouds
2135,2013-04-01 00:00:00 +0000 UTC,284.14,2.0,0.0,,sky is clear
2136,2013-04-01 01:00:00 +0000 UTC,282.26,1.0,0.0,,sky is clear
2137,2013-04-01 02:00:00 +0000 UTC,281.11,0.0,0.0,,sky is clear
2138,2013-04-01 03:00:00 +0000 UTC,280.13,1.0,,,sky is clear
2139,2013-04-01 04:00:00 +0000 UTC,279.37,0.0,,,sky is clear
2140,2013-04-01 05:00:00 +0000 UTC,278.34,0.0,,,sky is clear
2141,2013-04-01 06:00:00 +0000 UTC,277.85,0.0,,,sky is clear
2142,2013-04-01 07:00:00 +0000 UTC,277.22,0.0,,,sky is clear
2143,2013-04-01 08:00:00 +0000 UTC,276.24,0.0,,,sky is clear
2144,2013-04-01 09:00:00 +0000 UTC,275.8,0.0,,,sky is clear
2145,2013-04-01 10:00:00 +0000 UTC,275.24,0.0,,,sky is clear
2146,2013-04-01 11:00:00 +0000 UTC,274.58,0.0,,,sky is clear
2147,2013-04-01 12:00:00 +0000 UTC,276.01,0.0,0.0,,overcast clouds
2148,2013-04-01 13:00:00 +0000 UTC,278.94,1.0,0.0,,overcast clouds
2149,2013-04-01 14:00:00 +0000 UTC,282.24,1.0,0.0,,overcast clouds
2150,2013-04-01 17:00:00 +0000 UTC,285.34,5.0,,,overcast clouds
2151,2013-04-01 18:00:00 +0000 UTC,284.74,9.0,,,overcast clouds
2152,2013-04-01 20:00:00 +0000 UTC,283.97,8.0,,,light rain
2153,2013-04-01 21:00:00 +0000 UTC,282.8,5.0,,,light rain
2154,2013-04-01 23:00:00 +0000 UTC,281.4,6.0,,,light rain
2155,2013-04-02 00:00:00 +0000 UTC,280.8,7.0,,,light rain
2156,2013-04-02 00:00:00 +0000 UTC,280.8,7.0,,,mist
2157,2013-04-02 01:00:00 +0000 UTC,280.95,7.0,,,light rain
2158,2013-04-02 01:00:00 +0000 UTC,280.95,7.0,,,mist
2159,2013-04-02 02:00:00 +0000 UTC,280.8,4.0,,,light rain
2160,2013-04-02 02:00:00 +0000 UTC,280.8,4.0,,,mist
2161,2013-04-02 03:00:00 +0000 UTC,280.75,1.0,,,light intensity drizzle
2162,2013-04-02 03:00:00 +0000 UTC,280.75,1.0,,,mist
2163,2013-04-02 03:00:00 +0000 UTC,280.75,1.0,,,light rain
2164,2013-04-02 05:00:00 +0000 UTC,280.34,2.0,,,mist
2165,2013-04-02 06:00:00 +0000 UTC,280.54,3.0,,,mist
2166,2013-04-02 07:00:00 +0000 UTC,280.38,4.0,,,mist
2167,2013-04-02 08:00:00 +0000 UTC,280.23,3.0,,,broken clouds
2168,2013-04-02 09:00:00 +0000 UTC,279.7,3.0,,,sky is clear
2169,2013-04-02 10:00:00 +0000 UTC,279.37,4.0,,,mist
2170,2013-04-02 11:00:00 +0000 UTC,279.04,0.0,,,mist
2171,2013-04-02 12:00:00 +0000 UTC,280.01,0.0,0.0,,few clouds
2172,2013-04-02 12:00:00 +0000 UTC,280.01,0.0,0.0,,scattered clouds
2173,2013-04-02 13:00:00 +0000 UTC,282.11,3.0,,,mist
2174,2013-04-02 14:00:00 +0000 UTC,283.84,0.0,0.254,,light rain
2175,2013-04-02 15:00:00 +0000 UTC,285.52,6.0,,,overcast clouds
2176,2013-04-02 16:00:00 +0000 UTC,287.28,7.0,,,broken clouds
2177,2013-04-02 17:00:00 +0000 UTC,289.06,6.0,,,scattered clouds
2178,2013-04-02 18:00:00 +0000 UTC,289.42,7.0,,,broken clouds
2179,2013-04-02 19:00:00 +0000 UTC,288.79,8.0,,,broken clouds
2180,2013-04-02 20:00:00 +0000 UTC,287.43,9.0,,,broken clouds
2181,2013-04-02 21:00:00 +0000 UTC,284.91,12.0,,,light rain
2182,2013-04-02 22:00:00 +0000 UTC,280.56,5.0,,,light rain
2183,2013-04-02 23:00:00 +0000 UTC,281.19,4.0,,,scattered clouds
2184,2013-04-03 00:00:00 +0000 UTC,281.23,3.0,,,scattered clouds
2185,2013-04-03 01:00:00 +0000 UTC,279.58,8.0,,,scattered clouds
2186,2013-04-03 02:00:00 +0000 UTC,278,10.0,,,few clouds
2187,2013-04-03 03:00:00 +0000 UTC,277.21,9.0,,,sky is clear
2188,2013-04-03 04:00:00 +0000 UTC,276.28,8.0,,,sky is clear
2189,2013-04-03 05:00:00 +0000 UTC,275.62,2.0,,,sky is clear
2190,2013-04-03 06:00:00 +0000 UTC,274.75,5.0,,,sky is clear
2191,2013-04-03 07:00:00 +0000 UTC,274.25,8.0,,,sky is clear
2192,2013-04-03 08:00:00 +0000 UTC,273.48,5.0,,,sky is clear
2193,2013-04-03 09:00:00 +0000 UTC,273.01,5.0,,,sky is clear
2194,2013-04-03 10:00:00 +0000 UTC,273.01,2.0,,,sky is clear
2195,2013-04-03 11:00:00 +0000 UTC,273,7.0,,,few clouds
2196,2013-04-03 12:00:00 +0000 UTC,273.92,6.0,,,few clouds
2197,2013-04-03 13:00:00 +0000 UTC,274.96,6.0,,,few clouds
2198,2013-04-03 14:00:00 +0000 UTC,275.67,9.0,,,scattered clouds
2199,2013-04-03 15:00:00 +0000 UTC,276.32,8.0,,,broken clouds
2200,2013-04-03 16:00:00 +0000 UTC,277,4.0,0.0,,few clouds
2201,2013-04-03 17:00:00 +0000 UTC,277.93,3.0,0.0,,few clouds
2202,2013-04-03 18:00:00 +0000 UTC,278.73,3.0,0.0,,sky is clear
2203,2013-04-03 19:00:00 +0000 UTC,279.12,9.0,,,scattered clouds
2204,2013-04-03 20:00:00 +0000 UTC,279.35,10.0,,,scattered clouds
2205,2013-04-03 21:00:00 +0000 UTC,279.48,6.0,,,scattered clouds
2206,2013-04-03 22:00:00 +0000 UTC,279.34,6.0,,,broken clouds
2207,2013-04-03 23:00:00 +0000 UTC,278.47,9.0,,,few clouds
2208,2013-04-04 00:00:00 +0000 UTC,277.82,6.0,,,few clouds
2209,2013-04-04 01:00:00 +0000 UTC,277.33,5.0,,,few clouds
2210,2013-04-04 02:00:00 +0000 UTC,276.71,5.0,,,few clouds
2211,2013-04-04 03:00:00 +0000 UTC,276.34,6.0,,,few clouds
2212,2013-04-04 04:00:00 +0000 UTC,275.77,7.0,,,few clouds
2213,2013-04-04 05:00:00 +0000 UTC,275.15,7.0,,,sky is clear
2214,2013-04-04 06:00:00 +0000 UTC,274.68,9.0,,,sky is clear
2215,2013-04-04 07:00:00 +0000 UTC,274.28,5.0,,,sky is clear
2216,2013-04-04 08:00:00 +0000 UTC,273.93,7.0,,,sky is clear
2217,2013-04-04 09:00:00 +0000 UTC,273.61,5.0,,,sky is clear
2218,2013-04-04 10:00:00 +0000 UTC,273.39,2.0,,,sky is clear
2219,2013-04-04 11:00:00 +0000 UTC,273.02,9.0,,,few clouds
2220,2013-04-04 12:00:00 +0000 UTC,274.48,7.0,,,few clouds
2221,2013-04-04 13:00:00 +0000 UTC,275.25,7.0,,,few clouds
2222,2013-04-04 14:00:00 +0000 UTC,275.94,6.0,,,few clouds
2223,2013-04-04 15:00:00 +0000 UTC,277.25,9.0,,,few clouds
2224,2013-04-04 16:00:00 +0000 UTC,278.28,5.0,,,few clouds
2225,2013-04-04 17:00:00 +0000 UTC,279.25,6.0,,,few clouds
2226,2013-04-04 18:00:00 +0000 UTC,280.07,3.0,0.0,,sky is clear
2227,2013-04-04 19:00:00 +0000 UTC,280.57,9.0,,,few clouds
2228,2013-04-04 20:00:00 +0000 UTC,281.06,7.0,,,few clouds
2229,2013-04-04 21:00:00 +0000 UTC,280.85,8.0,,,few clouds
2230,2013-04-04 22:00:00 +0000 UTC,280.25,9.0,,,few clouds
2231,2013-04-04 23:00:00 +0000 UTC,279.24,10.0,,,few clouds
2232,2013-04-05 00:00:00 +0000 UTC,278.04,10.0,,,sky is clear
2233,2013-04-05 01:00:00 +0000 UTC,277.21,6.0,,,sky is clear
2234,2013-04-05 02:00:00 +0000 UTC,276.39,8.0,,,sky is clear
2235,2013-04-05 04:00:00 +0000 UTC,275.3,10.0,,,sky is clear
2236,2013-04-05 05:00:00 +0000 UTC,274.89,5.0,,,sky is clear
2237,2013-04-05 06:00:00 +0000 UTC,274.58,5.0,,,sky is clear
2238,2013-04-05 07:00:00 +0000 UTC,274.08,4.0,,,sky is clear
2239,2013-04-05 08:00:00 +0000 UTC,273.42,5.0,,,sky is clear
2240,2013-04-05 09:00:00 +0000 UTC,273.06,3.0,,,sky is clear
2241,2013-04-05 10:00:00 +0000 UTC,272.62,0.0,,,sky is clear
2242,2013-04-05 11:00:00 +0000 UTC,272.45,4.0,,,sky is clear
2243,2013-04-05 12:00:00 +0000 UTC,273.77,3.0,,,few clouds
2244,2013-04-05 13:00:00 +0000 UTC,275.26,2.0,,,few clouds
2245,2013-04-05 14:00:00 +0000 UTC,277.39,1.0,,,broken clouds
2246,2013-04-05 16:00:00 +0000 UTC,280.48,3.0,,,broken clouds
2247,2013-04-05 17:00:00 +0000 UTC,281.87,3.0,,,broken clouds
2248,2013-04-05 18:00:00 +0000 UTC,283.07,3.0,,,broken clouds
2249,2013-04-05 19:00:00 +0000 UTC,283.95,4.0,,,broken clouds
2250,2013-04-05 20:00:00 +0000 UTC,283.68,8.0,,,broken clouds
2251,2013-04-05 21:00:00 +0000 UTC,283.4,7.0,,,broken clouds
2252,2013-04-05 22:00:00 +0000 UTC,282.27,6.0,,,broken clouds
2253,2013-04-05 23:00:00 +0000 UTC,281.3,4.0,,,overcast clouds
2254,2013-04-06 00:00:00 +0000 UTC,280.79,4.0,,,overcast clouds
2255,2013-04-06 01:00:00 +0000 UTC,281.01,4.0,,,overcast clouds
2256,2013-04-06 02:00:00 +0000 UTC,280.16,5.0,,,overcast clouds
2257,2013-04-06 03:00:00 +0000 UTC,279.56,5.0,,,overcast clouds
2258,2013-04-06 04:00:00 +0000 UTC,279.2,5.0,,,overcast clouds
2259,2013-04-06 05:00:00 +0000 UTC,278.66,5.0,,,overcast clouds
2260,2013-04-06 06:00:00 +0000 UTC,278.2,5.0,,,overcast clouds
2261,2013-04-06 07:00:00 +0000 UTC,278.04,1.0,,,sky is clear
2262,2013-04-06 08:00:00 +0000 UTC,277.92,4.0,,,overcast clouds
2263,2013-04-06 09:00:00 +0000 UTC,277.94,3.0,,,overcast clouds
2264,2013-04-06 10:00:00 +0000 UTC,277.9,0.0,,,overcast clouds
2265,2013-04-06 12:00:00 +0000 UTC,278.05,1.0,,,overcast clouds
2266,2013-04-06 13:00:00 +0000 UTC,278.89,0.0,,,light rain
2267,2013-04-06 14:00:00 +0000 UTC,280.37,0.0,,,broken clouds
2268,2013-04-06 15:00:00 +0000 UTC,282.67,4.0,,,scattered clouds
2269,2013-04-06 16:00:00 +0000 UTC,284.73,2.0,,,scattered clouds
2270,2013-04-06 17:00:00 +0000 UTC,287.19,2.0,,,few clouds
2271,2013-04-06 18:00:00 +0000 UTC,288.57,3.0,0.0,,sky is clear
2272,2013-04-06 19:00:00 +0000 UTC,289.76,6.0,,,few clouds
2273,2013-04-06 20:00:00 +0000 UTC,289.98,8.0,,,few clouds
2274,2013-04-06 21:00:00 +0000 UTC,289.37,9.0,,,few clouds
2275,2013-04-06 22:00:00 +0000 UTC,288.5,7.0,,,few clouds
2276,2013-04-06 23:00:00 +0000 UTC,286.67,7.0,,,few clouds
2277,2013-04-07 00:00:00 +0000 UTC,284.89,8.0,,,few clouds
2278,2013-04-07 01:00:00 +0000 UTC,283.38,8.0,,,sky is clear
2279,2013-04-07 02:00:00 +0000 UTC,281.9,4.0,0.0,,sky is clear
2280,2013-04-07 03:00:00 +0000 UTC,280.05,7.0,,,sky is clear
2281,2013-04-07 04:00:00 +0000 UTC,279.11,8.0,,,sky is clear
2282,2013-04-07 05:00:00 +0000 UTC,278.02,9.0,,,sky is clear
2283,2013-04-07 06:00:00 +0000 UTC,277.31,9.0,,,sky is clear
2284,2013-04-07 07:00:00 +0000 UTC,276.49,7.0,,,sky is clear
2285,2013-04-07 08:00:00 +0000 UTC,275.93,7.0,,,sky is clear
2286,2013-04-07 09:00:00 +0000 UTC,275.43,7.0,,,sky is clear
2287,2013-04-07 10:00:00 +0000 UTC,274.81,5.0,,,few clouds
2288,2013-04-07 11:00:00 +0000 UTC,274.76,6.0,,,few clouds
2289,2013-04-07 12:00:00 +0000 UTC,275.74,2.0,,,scattered clouds
2290,2013-04-07 13:00:00 +0000 UTC,276.65,6.0,,,scattered clouds
2291,2013-04-07 14:00:00 +0000 UTC,277.73,5.0,,,few clouds
2292,2013-04-07 15:00:00 +0000 UTC,278.92,4.0,,,few clouds
2293,2013-04-07 16:00:00 +0000 UTC,280.11,4.0,,,few clouds
2294,2013-04-07 17:00:00 +0000 UTC,280.91,4.0,,,sky is clear
2295,2013-04-07 18:00:00 +0000 UTC,282.15,3.0,,,sky is clear
2296,2013-04-07 19:00:00 +0000 UTC,283.23,3.0,,,few clouds
2297,2013-04-07 20:00:00 +0000 UTC,284.08,0.0,,,few clouds
2298,2013-04-07 21:00:00 +0000 UTC,284.15,2.0,,,few clouds
2299,2013-04-07 22:00:00 +0000 UTC,283.48,6.0,,,few clouds
2300,2013-04-07 23:00:00 +0000 UTC,281.7,6.0,,,scattered clouds
2301,2013-04-08 00:00:00 +0000 UTC,280.38,5.0,,,scattered clouds
2302,2013-04-08 01:00:00 +0000 UTC,279.34,5.0,,,scattered clouds
2303,2013-04-08 02:00:00 +0000 UTC,278.29,4.0,,,few clouds
2304,2013-04-08 03:00:00 +0000 UTC,277.76,4.0,,,few clouds
2305,2013-04-08 04:00:00 +0000 UTC,277.28,2.0,,,few clouds
2306,2013-04-08 05:00:00 +0000 UTC,276.84,3.0,,,few clouds
2307,2013-04-08 06:00:00 +0000 UTC,276.52,3.0,,,scattered clouds
2308,2013-04-08 07:00:00 +0000 UTC,276.69,4.0,,,broken clouds
2309,2013-04-08 08:00:00 +0000 UTC,276.5,3.0,,,broken clouds
2310,2013-04-08 09:00:00 +0000 UTC,276.53,3.0,,,broken clouds
2311,2013-04-08 10:00:00 +0000 UTC,276.89,4.0,,,broken clouds
2312,2013-04-08 11:00:00 +0000 UTC,277.25,1.0,,,scattered clouds
2313,2013-04-08 12:00:00 +0000 UTC,278.32,4.0,,,broken clouds
2314,2013-04-08 13:00:00 +0000 UTC,279.54,4.0,,,broken clouds
2315,2013-04-08 14:00:00 +0000 UTC,281.23,7.0,,,light rain
2316,2013-04-08 15:00:00 +0000 UTC,283.19,9.0,,,broken clouds
2317,2013-04-08 16:00:00 +0000 UTC,284.72,8.0,,,scattered clouds
2318,2013-04-08 17:00:00 +0000 UTC,286.04,9.0,,,broken clouds
2319,2013-04-08 18:00:00 +0000 UTC,286.5,2.0,0.0,,broken clouds
2320,2013-04-08 19:00:00 +0000 UTC,286.44,9.0,,,broken clouds
2321,2013-04-08 20:00:00 +0000 UTC,286.4,10.0,,,broken clouds
2322,2013-04-08 21:00:00 +0000 UTC,286.12,9.0,,,broken clouds
2323,2013-04-08 22:00:00 +0000 UTC,286.47,12.0,,,broken clouds
2324,2013-04-08 23:00:00 +0000 UTC,285.16,6.0,,,light rain
2325,2013-04-09 00:00:00 +0000 UTC,284.65,5.0,,,broken clouds
2326,2013-04-09 01:00:00 +0000 UTC,284.37,6.0,,,scattered clouds
2327,2013-04-09 02:00:00 +0000 UTC,284.13,6.0,95.758,,broken clouds
2328,2013-04-09 03:00:00 +0000 UTC,283.75,3.0,,,scattered clouds
2329,2013-04-09 04:00:00 +0000 UTC,283.64,2.0,,,scattered clouds
2330,2013-04-09 05:00:00 +0000 UTC,283.63,3.0,,,broken clouds
2331,2013-04-09 06:00:00 +0000 UTC,283.25,2.0,,,broken clouds
2332,2013-04-09 07:00:00 +0000 UTC,282.8,1.0,,,broken clouds
2333,2013-04-09 08:00:00 +0000 UTC,281.96,2.0,,,scattered clouds
2334,2013-04-09 09:00:00 +0000 UTC,281.11,0.0,,,few clouds
2335,2013-04-09 10:00:00 +0000 UTC,280.68,1.0,,,scattered clouds
2336,2013-04-09 11:00:00 +0000 UTC,280.88,2.0,,,broken clouds
2337,2013-04-09 12:00:00 +0000 UTC,282.34,3.0,1.524,,broken clouds
2338,2013-04-09 13:00:00 +0000 UTC,285.42,2.0,,,scattered clouds
2339,2013-04-09 14:00:00 +0000 UTC,287.75,2.0,,,few clouds
2340,2013-04-09 15:00:00 +0000 UTC,289.74,3.0,,,few clouds
2341,2013-04-09 16:00:00 +0000 UTC,291.76,1.0,,,few clouds
2342,2013-04-09 17:00:00 +0000 UTC,293.65,2.0,,,few clouds
2343,2013-04-09 18:00:00 +0000 UTC,294.83,0.0,0.0,,broken clouds
2344,2013-04-09 19:00:00 +0000 UTC,295.56,4.0,,,broken clouds
2345,2013-04-09 20:00:00 +0000 UTC,295.3,5.0,,,broken clouds
2346,2013-04-09 21:00:00 +0000 UTC,294.17,5.0,,,broken clouds
2347,2013-04-09 22:00:00 +0000 UTC,291.88,5.0,,,broken clouds
2348,2013-04-09 23:00:00 +0000 UTC,290.46,5.0,,,broken clouds
2349,2013-04-10 00:00:00 +0000 UTC,289.01,3.0,,,broken clouds
2350,2013-04-10 01:00:00 +0000 UTC,287.78,4.0,,,broken clouds
2351,2013-04-10 02:00:00 +0000 UTC,286.6,4.0,,,broken clouds
2352,2013-04-10 03:00:00 +0000 UTC,285.96,0.0,0.0,,broken clouds
2353,2013-04-10 04:00:00 +0000 UTC,285.22,3.0,,,broken clouds
2354,2013-04-10 05:00:00 +0000 UTC,285.09,2.0,,,overcast clouds
2355,2013-04-10 06:00:00 +0000 UTC,284.84,2.0,,,light rain
2356,2013-04-10 07:00:00 +0000 UTC,284.73,1.0,,,light rain
2357,2013-04-10 08:00:00 +0000 UTC,284.26,2.0,,,overcast clouds
2358,2013-04-10 09:00:00 +0000 UTC,283.74,1.0,,,overcast clouds
2359,2013-04-10 10:00:00 +0000 UTC,283.65,0.0,,,sky is clear
2360,2013-04-10 11:00:00 +0000 UTC,283.92,2.0,,,mist
2361,2013-04-10 11:00:00 +0000 UTC,283.92,2.0,,,fog
2362,2013-04-10 12:00:00 +0000 UTC,285.92,0.0,,,broken clouds
2363,2013-04-10 13:00:00 +0000 UTC,290.03,1.0,,,broken clouds
2364,2013-04-10 14:00:00 +0000 UTC,294.75,6.0,,,broken clouds
2365,2013-04-10 15:00:00 +0000 UTC,297.16,10.0,,,broken clouds
2366,2013-04-10 16:00:00 +0000 UTC,298.37,7.0,,,broken clouds
2367,2013-04-10 17:00:00 +0000 UTC,299.35,4.0,0.0,,scattered clouds
2368,2013-04-10 18:00:00 +0000 UTC,300.26,4.0,,,scattered clouds
2369,2013-04-10 19:00:00 +0000 UTC,300.54,5.0,,,scattered clouds
2370,2013-04-10 20:00:00 +0000 UTC,300.81,6.0,,,scattered clouds
2371,2013-04-10 21:00:00 +0000 UTC,301.06,5.0,,,few clouds
2372,2013-04-10 22:00:00 +0000 UTC,300.6,5.0,,,few clouds
2373,2013-04-10 23:00:00 +0000 UTC,298.37,2.0,,,scattered clouds
2374,2013-04-11 00:00:00 +0000 UTC,296.35,2.0,,,scattered clouds
2375,2013-04-11 01:00:00 +0000 UTC,293.47,4.0,,,broken clouds
2376,2013-04-11 02:00:00 +0000 UTC,292.34,3.0,,,scattered clouds
2377,2013-04-11 03:00:00 +0000 UTC,291.7,2.0,,,scattered clouds
2378,2013-04-11 04:00:00 +0000 UTC,290.95,3.0,,,scattered clouds
2379,2013-04-11 05:00:00 +0000 UTC,290.79,2.0,,,broken clouds
2380,2013-04-11 06:00:00 +0000 UTC,290.76,2.0,,,overcast clouds
2381,2013-04-11 07:00:00 +0000 UTC,290.8,3.0,,,scattered clouds
2382,2013-04-11 08:00:00 +0000 UTC,290.35,3.0,,,broken clouds
2383,2013-04-11 09:00:00 +0000 UTC,287.7,2.0,,,scattered clouds
2384,2013-04-11 10:00:00 +0000 UTC,286.42,3.0,,,broken clouds
2385,2013-04-11 11:00:00 +0000 UTC,285.84,2.0,,,broken clouds
2386,2013-04-11 12:00:00 +0000 UTC,287.03,1.0,,,broken clouds
2387,2013-04-11 13:00:00 +0000 UTC,288.23,3.0,,,broken clouds
2388,2013-04-11 14:00:00 +0000 UTC,290.5,3.0,,,sky is clear
2389,2013-04-11 15:00:00 +0000 UTC,292.7,4.0,,,broken clouds
2390,2013-04-11 16:00:00 +0000 UTC,293.72,4.0,,,broken clouds
2391,2013-04-11 17:00:00 +0000 UTC,294.7,4.0,,,scattered clouds
2392,2013-04-11 18:00:00 +0000 UTC,295.17,2.0,0.0,,broken clouds
2393,2013-04-11 19:00:00 +0000 UTC,295.67,4.0,,,broken clouds
2394,2013-04-11 20:00:00 +0000 UTC,294.35,2.0,,,broken clouds
2395,2013-04-11 21:00:00 +0000 UTC,292.34,5.0,,,haze
2396,2013-04-11 22:00:00 +0000 UTC,289.6,7.0,,,light rain
2397,2013-04-11 22:00:00 +0000 UTC,289.6,7.0,,,haze
2398,2013-04-11 23:00:00 +0000 UTC,288.13,14.0,,,thunderstorm
2399,2013-04-11 23:00:00 +0000 UTC,288.13,14.0,,,SQUALLS
2400,2013-04-11 23:00:00 +0000 UTC,288.13,14.0,,,thunderstorm with light rain
2401,2013-04-11 23:00:00 +0000 UTC,288.13,14.0,,,thunderstorm with rain
2402,2013-04-11 23:00:00 +0000 UTC,288.13,14.0,,,light rain
2403,2013-04-12 00:00:00 +0000 UTC,287.37,5.0,,,thunderstorm with rain
2404,2013-04-12 00:00:00 +0000 UTC,287.37,5.0,,,thunderstorm with light rain
2405,2013-04-12 00:00:00 +0000 UTC,287.37,5.0,,,light rain
2406,2013-04-12 00:00:00 +0000 UTC,287.37,5.0,,,proximity thunderstorm
2407,2013-04-12 01:00:00 +0000 UTC,287.18,3.0,,,thunderstorm
2408,2013-04-12 02:00:00 +0000 UTC,286.88,2.0,,,thunderstorm
2409,2013-04-12 02:00:00 +0000 UTC,286.88,2.0,,,heavy intensity rain
2410,2013-04-12 02:00:00 +0000 UTC,286.88,2.0,,,mist
2411,2013-04-12 03:00:00 +0000 UTC,287.05,0.0,,,light rain
2412,2013-04-12 03:00:00 +0000 UTC,287.05,0.0,,,mist
2413,2013-04-12 03:00:00 +0000 UTC,287.05,0.0,,,thunderstorm with rain
2414,2013-04-12 04:00:00 +0000 UTC,287.15,3.0,,,light rain
2415,2013-04-12 04:00:00 +0000 UTC,287.15,3.0,,,mist
2416,2013-04-12 05:00:00 +0000 UTC,287.34,4.0,,,mist
2417,2013-04-12 05:00:00 +0000 UTC,287.34,4.0,,,light rain
2418,2013-04-12 06:00:00 +0000 UTC,287.43,1.0,,,mist
2419,2013-04-12 07:00:00 +0000 UTC,287.44,0.0,,,mist
2420,2013-04-12 08:00:00 +0000 UTC,287.5,0.0,,,mist
2421,2013-04-12 09:00:00 +0000 UTC,287.3,1.0,,,mist
2422,2013-04-12 10:00:00 +0000 UTC,286.77,3.0,,,mist
2423,2013-04-12 11:00:00 +0000 UTC,285.86,3.0,,,mist
2424,2013-04-12 12:00:00 +0000 UTC,285.45,4.0,,,broken clouds
2425,2013-04-12 13:00:00 +0000 UTC,285.22,4.0,,,overcast clouds
2426,2013-04-12 14:00:00 +0000 UTC,285.23,5.0,,,overcast clouds
2427,2013-04-12 15:00:00 +0000 UTC,285.98,5.0,,,overcast clouds
2428,2013-04-12 16:00:00 +0000 UTC,287.27,4.0,,,overcast clouds
2429,2013-04-12 17:00:00 +0000 UTC,288.46,3.0,,,overcast clouds
2430,2013-04-12 18:00:00 +0000 UTC,288.8,1.0,0.762,,overcast clouds
2431,2013-04-12 19:00:00 +0000 UTC,288.97,3.0,,,overcast clouds
2432,2013-04-12 20:00:00 +0000 UTC,287.98,3.0,,,overcast clouds
2433,2013-04-12 21:00:00 +0000 UTC,287.46,4.0,,,overcast clouds
2434,2013-04-12 22:00:00 +0000 UTC,285.11,6.0,,,overcast clouds
2435,2013-04-12 23:00:00 +0000 UTC,283.65,6.0,,,overcast clouds
2436,2013-04-13 00:00:00 +0000 UTC,282.46,8.0,,,overcast clouds
2437,2013-04-13 01:00:00 +0000 UTC,282,6.0,,,overcast clouds
2438,2013-04-13 02:00:00 +0000 UTC,281.9,5.0,,,overcast clouds
2439,2013-04-13 03:00:00 +0000 UTC,281.78,6.0,,,overcast clouds
2440,2013-04-13 04:00:00 +0000 UTC,281.62,5.0,,,overcast clouds
2441,2013-04-13 05:00:00 +0000 UTC,281.38,6.0,,,overcast clouds
