Date,city_id,temp,humidity,wind_speed,rain_1h,rain_3h,rain_today,snow_today,clouds_all,weather_description
2013-01-01,0:00:00,272.03,310,20,Clouds,few,02n,,,
2013-01-01,1:00:00,271.46,310,20,Clouds,few,02n,,,
2013-01-01,2:00:00,271.19,330,20,Clouds,few,02n,,,
2013-01-01,3:00:00,271.07,300,20,Clouds,few,02n,,,
2013-01-01,4:00:00,270.83,300,1,Clear,sky,clear,,,
2013-01-01,5:00:00,270.64,300,1,Clear,sky,clear,,,
2013-01-01,6:00:00,269.98,292,0,800,Clear,is,,,
2013-01-01,7:00:00,269.76,270,20,Clouds,few,02n,,,
2013-01-01,8:00:00,270.17,260,40,Clouds,scattered,03n,,,
2013-01-01,9:00:00,271.33,270,90,Clouds,overcast,04n,,,
2013-01-01,10:00:00,271.75,260,90,Clouds,overcast,04n,,,
2013-01-01,11:00:00,271.34,260,75,Clouds,broken,04n,,,
2013-01-01,12:00:00,271.41,270,75,Clouds,broken,04d,,,
2013-01-01,13:00:00,271.6,260,75,Clouds,broken,04d,,,
2013-01-01,14:00:00,272.14,250,75,Clouds,broken,04d,,,
2013-01-01,15:00:00,273.12,260,75,Clouds,broken,04d,,,
2013-01-01,16:00:00,274.37,260,75,Clouds,broken,04d,,,
2013-01-01,17:00:00,275.37,260,75,Clouds,broken,04d,,,
2013-01-01,18:00:00,276.43,260,75,Clouds,broken,04d,,,
2013-01-01,19:00:00,276.61,250,75,Clouds,broken,04d,,,
2013-01-01,20:00:00,276.27,250,75,Clouds,broken,04d,,,
2013-01-01,21:00:00,275.56,240,75,Clouds,broken,04n,,,
2013-01-01,22:00:00,275.5,260,75,Clouds,broken,04n,,,
2013-01-01,23:00:00,275.83,250,90,Clouds,overcast,04n,,,
2013-01-02,0:00:00,275.76,230,90,Clouds,overcast,04n,,,
2013-01-02,1:00:00,275.83,240,90,Clouds,overcast,04n,,,
2013-01-02,2:00:00,276.03,240,90,Clouds,overcast,04n,,,
2013-01-02,3:00:00,276.03,240,90,Clouds,overcast,04n,,,
2013-01-02,4:00:00,276.09,250,90,Clouds,overcast,04n,,,
2013-01-02,5:00:00,276.6,260,90,Clouds,overcast,04n,,,
2013-01-02,6:00:00,276.8,250,90,Clouds,overcast,04n,,,
2013-01-02,7:00:00,276.66,260,90,Clouds,overcast,04n,,,
2013-01-02,8:00:00,276.8,260,90,Clouds,overcast,04n,,,
2013-01-02,9:00:00,276.73,260,90,Clouds,overcast,04n,,,
2013-01-02,10:00:00,276.67,260,90,Clouds,overcast,04n,,,
2013-01-02,11:00:00,276.73,250,75,Clouds,broken,04n,,,
2013-01-02,12:00:00,276.65,260,75,Clouds,broken,04d,,,
2013-01-02,13:00:00,276.6,250,75,Clouds,broken,04d,,,
2013-01-02,14:00:00,276.8,250,90,Clouds,overcast,04d,,,
2013-01-02,15:00:00,277.17,260,90,Clouds,overcast,04d,,,
2013-01-02,16:00:00,277.17,270,90,Clouds,overcast,04d,,,
2013-01-02,17:00:00,276.78,290,90,Rain,light,10d,,,
2013-01-02,18:00:00,276.26,320,90,Rain,light,10d,,,
2013-01-02,19:00:00,276.33,310,90,Clouds,overcast,04d,,,
2013-01-02,20:00:00,276.4,300,90,Clouds,overcast,04d,,,
2013-01-02,21:00:00,276.07,310,75,Clouds,broken,04n,,,
2013-01-02,22:00:00,275.17,330,75,Clouds,broken,04n,,,
2013-01-02,23:00:00,274.32,300,75,Clouds,broken,04n,,,
2013-01-03,0:00:00,273.48,320,75,Clouds,broken,04n,,,
2013-01-03,1:00:00,272.95,330,75,Clouds,broken,04n,,,
2013-01-03,2:00:00,272.11,330,75,Clouds,broken,04n,,,
2013-01-03,3:00:00,271.14,320,75,Clouds,broken,04n,,,
2013-01-03,4:00:00,270.42,310,75,Clouds,broken,04n,,,
2013-01-03,5:00:00,269.48,310,1,Clear,sky,clear,,,
2013-01-03,7:00:00,268,321,100,Clouds,overcast,04n,,,
2013-01-03,8:00:00,268,321,100,Clouds,overcast,04n,,,
2013-01-03,10:00:00,268,321,100,Clouds,overcast,04n,,,
2013-01-03,11:00:00,268,321,100,Clouds,overcast,04n,,,
2013-01-03,12:00:00,268,321,100,Clouds,overcast,04d,,,
2013-01-03,13:00:00,269.39,307,100,Clouds,overcast,04d,,,
2013-01-03,15:00:00,270.33,300,75,Clouds,broken,04d,,,
2013-01-03,16:00:00,271.29,320,75,Clouds,broken,04d,,,
2013-01-03,17:00:00,272.05,300,75,Clouds,broken,04d,,,
2013-01-03,18:00:00,272.78,310,75,Clouds,broken,04d,,,
2013-01-03,19:00:00,273.76,310,75,Clouds,broken,04d,,,
2013-01-03,20:00:00,273.95,330,75,Clouds,broken,04d,,,
2013-01-03,21:00:00,273.16,310,90,Clouds,overcast,04n,,,
2013-01-03,22:00:00,272.51,310,90,Clouds,overcast,04n,,,
2013-01-03,23:00:00,271.66,291,0,804,Clouds,clouds,,,
2013-01-04,0:00:00,271.91,310,75,Clouds,broken,04n,,,
2013-01-04,1:00:00,271.41,310,75,Clouds,broken,04n,,,
2013-01-04,2:00:00,271.27,310,75,Clouds,broken,04n,,,
2013-01-04,3:00:00,270.97,300,75,Clouds,broken,04n,,,
2013-01-04,4:00:00,270.83,320,75,Clouds,broken,04n,,,
2013-01-04,5:00:00,270.77,300,75,Clouds,broken,04n,,,
2013-01-04,6:00:00,270.53,310,75,Clouds,broken,04n,,,
2013-01-04,7:00:00,270.39,320,75,Clouds,broken,04n,,,
2013-01-04,8:00:00,270.12,320,75,Clouds,broken,04n,,,
2013-01-04,9:00:00,269.72,330,75,Clouds,broken,04n,,,
2013-01-04,10:00:00,269.41,340,75,Clouds,broken,04n,,,
2013-01-04,11:00:00,269.07,330,75,Clouds,broken,04n,,,
2013-01-04,12:00:00,268.63,330,75,Clouds,broken,04d,,,
2013-01-04,13:00:00,268.59,330,75,Clouds,broken,04d,,,
2013-01-04,14:00:00,269.04,330,75,Clouds,broken,04d,,,
2013-01-04,15:00:00,270.39,330,75,Clouds,broken,04d,,,
2013-01-04,16:00:00,271.09,310,75,Clouds,broken,04d,,,
2013-01-04,17:00:00,272.4,320,75,Clouds,broken,04d,,,
2013-01-04,18:00:00,273.25,270,40,Clouds,scattered,03d,,,
2013-01-04,19:00:00,274.29,250,40,Clouds,scattered,03d,,,
2013-01-04,20:00:00,274.29,0,20,Clouds,few,02d,,,
2013-01-04,21:00:00,273.28,260,20,Clouds,few,02n,,,
2013-01-04,22:00:00,272.44,260,20,Clouds,few,02n,,,
2013-01-04,23:00:00,271.92,250,20,Clouds,few,02n,,,
2013-01-05,0:00:00,271.99,220,40,Clouds,scattered,03n,,,
2013-01-05,1:00:00,272.31,260,75,Clouds,broken,04n,,,
2013-01-05,2:00:00,272.05,260,90,Clouds,overcast,04n,,,
2013-01-05,3:00:00,272.25,260,90,Clouds,overcast,04n,,,
2013-01-05,4:00:00,272.45,260,90,Clouds,overcast,04n,,,
2013-01-05,5:00:00,272.64,270,90,Clouds,overcast,04n,,,
2013-01-05,10:00:00,272.82,260,40,Clouds,scattered,03n,,,
2013-01-05,11:00:00,273.61,270,90,Clouds,overcast,04n,,,
2013-01-05,13:00:00,274.2,260,90,Clouds,overcast,04d,,,
2013-01-05,14:00:00,274.39,250,90,Clouds,overcast,04d,,,
2013-01-05,15:00:00,274.98,270,90,Clouds,overcast,04d,,,
2013-01-05,16:00:00,275.65,270,75,Clouds,broken,04d,,,
2013-01-05,17:00:00,275.36,260,75,Clouds,broken,04d,,,
2013-01-05,18:00:00,276.68,270,75,Clouds,broken,04d,,,
2013-01-05,19:00:00,276.55,270,20,Clouds,few,02d,,,
2013-01-05,20:00:00,276.34,250,20,Clouds,few,02d,,,
2013-01-05,21:00:00,275.62,260,1,Clear,sky,clear,,,
2013-01-05,22:00:00,275.23,260,1,Clear,sky,clear,,,
2013-01-05,23:00:00,275.16,260,1,Clear,sky,clear,,,
2013-01-06,0:00:00,275.09,270,1,Clear,sky,clear,,,
2013-01-06,1:00:00,274.84,260,1,Clear,sky,clear,,,
2013-01-06,2:00:00,274.46,260,1,Clear,sky,clear,,,
2013-01-06,3:00:00,274.07,250,1,Clear,sky,clear,,,
2013-01-06,4:00:00,273.8,260,1,Clear,sky,clear,,,
2013-01-06,5:00:00,273.81,240,1,Clear,sky,clear,,,
2013-01-06,6:00:00,273.87,260,1,Clear,sky,clear,,,
2013-01-06,7:00:00,273.74,290,1,Clear,sky,clear,,,
2013-01-06,8:00:00,273.23,270,1,Clear,sky,clear,,,
2013-01-06,9:00:00,272.91,270,1,Clear,sky,clear,,,
2013-01-06,10:00:00,272.91,280,75,Clouds,broken,04n,,,
2013-01-06,11:00:00,273.09,260,90,Clouds,overcast,04n,,,
2013-01-06,12:00:00,273.35,260,75,Clouds,broken,04d,,,
2013-01-06,13:00:00,273.63,260,40,Clouds,scattered,03d,,,
2013-01-06,14:00:00,275.08,280,20,Clouds,few,02d,,,
2013-01-06,15:00:00,276.96,280,40,Clouds,scattered,03d,,,
2013-01-06,16:00:00,277.72,310,40,Clouds,scattered,03d,,,
2013-01-06,17:00:00,278.77,340,40,Clouds,scattered,03d,,,
2013-01-06,18:00:00,279.06,330,40,Clouds,scattered,03d,,,
2013-01-06,19:00:00,279.94,320,40,Clouds,scattered,03d,,,
2013-01-06,20:00:00,280,310,40,Clouds,scattered,03d,,,
2013-01-06,21:00:00,278.26,260,20,Clouds,few,02n,,,
2013-01-06,22:00:00,276.21,280,40,Clouds,scattered,03n,,,
2013-01-06,23:00:00,273.77,241,0,802,Clouds,clouds,,,
2013-01-07,0:00:00,273.78,0,40,Clouds,scattered,03n,,,
2013-01-07,1:00:00,272.56,210,40,Clouds,scattered,03n,,,
2013-01-07,2:00:00,273.04,320,40,Clouds,scattered,03n,,,
2013-01-07,3:00:00,272.5,260,75,Clouds,broken,04n,,,
2013-01-07,4:00:00,273.01,220,75,Clouds,broken,04n,,,
2013-01-07,5:00:00,273.46,220,75,Clouds,broken,04n,,,
2013-01-07,6:00:00,273.85,220,90,Clouds,overcast,04n,,,
2013-01-07,7:00:00,273.96,220,90,Clouds,overcast,04n,,,
2013-01-07,8:00:00,274.02,210,90,Clouds,overcast,04n,,,
2013-01-07,9:00:00,273.76,220,90,Clouds,overcast,04n,,,
2013-01-07,10:00:00,273.75,210,90,Snow,heavy,13n,,,
2013-01-07,11:00:00,273.93,210,90,Mist,mist,,,,
2013-01-07,12:00:00,273.88,210,90,Mist,mist,,,,
2013-01-07,13:00:00,274.15,230,90,Mist,mist,,,,
2013-01-07,14:00:00,274.86,240,90,Mist,mist,,,,
2013-01-07,15:00:00,275.89,240,75,Mist,mist,,,,
2013-01-07,15:00:00,275.89,240,75,Haze,haze,,,,
2013-01-07,16:00:00,277,230,40,Haze,haze,,,,
2013-01-07,17:00:00,279.04,230,40,Haze,haze,,,,
2013-01-07,18:00:00,280.98,270,40,Haze,haze,,,,
2013-01-07,19:00:00,281.36,230,40,Clouds,scattered,03d,,,
2013-01-07,20:00:00,281.54,230,40,Clouds,scattered,03d,,,
2013-01-07,21:00:00,280.36,230,20,Clouds,few,02d,,,
2013-01-07,22:00:00,279.32,250,40,Clouds,scattered,03n,,,
2013-01-07,23:00:00,278.33,260,75,Clouds,broken,04n,,,
2013-01-08,0:00:00,278.23,270,75,Clouds,broken,04n,,,
2013-01-08,1:00:00,278.35,260,90,Clouds,overcast,04n,,,
2013-01-08,2:00:00,278.23,280,90,Clouds,overcast,04n,,,
2013-01-08,3:00:00,277.59,290,90,Clouds,overcast,04n,,,
2013-01-08,4:00:00,276.87,300,40,Clouds,scattered,03n,,,
2013-01-08,5:00:00,276.34,280,75,Clouds,broken,04n,,,
2013-01-08,6:00:00,275.78,290,40,Clouds,scattered,03n,,,
2013-01-08,7:00:00,275.44,300,40,Clouds,scattered,03n,,,
2013-01-08,8:00:00,274.68,290,20,Clouds,few,02n,,,
2013-01-08,9:00:00,275.02,300,20,Clouds,few,02n,,,
2013-01-08,10:00:00,274.69,300,20,Clouds,few,02n,,,
2013-01-08,11:00:00,274.06,300,20,Clouds,few,02n,,,
2013-01-08,12:00:00,274.2,300,20,Clouds,few,02d,,,
2013-01-08,13:00:00,275.7,300,75,Clouds,broken,04d,,,
2013-01-08,14:00:00,278.13,310,20,Clouds,few,02d,,,
2013-01-08,15:00:00,278.91,310,20,Clouds,few,02d,,,
2013-01-08,16:00:00,279.87,310,20,Clouds,few,02d,,,
2013-01-08,17:00:00,280.47,300,20,Clouds,few,02d,,,
2013-01-08,18:00:00,280.6,340,20,Clouds,few,02d,,,
2013-01-08,19:00:00,281.18,300,1,Clear,sky,clear,,,
2013-01-08,22:00:00,277.21,0,1,Clear,sky,clear,,,
2013-01-08,23:00:00,275.64,0,1,Clear,sky,clear,,,
2013-01-09,0:00:00,274.23,0,1,Clear,sky,clear,,,
2013-01-09,1:00:00,273.54,0,1,Clear,sky,clear,,,
2013-01-09,2:00:00,272.3,0,1,Clear,sky,clear,,,
2013-01-09,3:00:00,272.43,140,1,Clear,sky,clear,,,
2013-01-09,4:00:00,271.65,160,1,Clear,sky,clear,,,
2013-01-09,5:00:00,270.81,210,1,Clear,sky,clear,,,
2013-01-09,6:00:00,270.91,210,1,Clear,sky,clear,,,
2013-01-09,7:00:00,270.75,210,1,Clear,sky,clear,,,
2013-01-09,8:00:00,270.39,190,1,Clear,sky,clear,,,
2013-01-09,10:00:00,270.26,240,1,Clear,sky,clear,,,
2013-01-09,11:00:00,270.41,210,1,Clear,sky,clear,,,
2013-01-09,13:00:00,272.66,220,20,Haze,haze,,,,
2013-01-09,14:00:00,274.67,230,20,Haze,haze,,,,
2013-01-09,15:00:00,277,220,20,Clouds,few,02d,,,
2013-01-09,16:00:00,279.51,230,20,Clouds,few,02d,,,
2013-01-09,17:00:00,280.31,230,75,Clouds,broken,04d,,,
2013-01-09,18:00:00,281.26,230,75,Clouds,broken,04d,,,
2013-01-09,19:00:00,282.48,240,40,Clouds,scattered,03d,,,
2013-01-09,20:00:00,282.31,250,75,Clouds,broken,04d,,,
2013-01-09,21:00:00,281.2,220,75,Clouds,broken,04n,,,
2013-01-09,22:00:00,280.1,210,75,Clouds,broken,04n,,,
2013-01-09,23:00:00,279.32,210,75,Clouds,broken,04n,,,
2013-01-10,0:00:00,277.42,220,75,Clouds,broken,04n,,,
2013-01-10,1:00:00,276.91,230,75,Clouds,broken,04n,,,
2013-01-10,2:00:00,275.93,252,0,801,Clouds,clouds,,,
2013-01-10,9:00:00,273.29,0,75,Mist,mist,,,,
2013-01-10,10:00:00,272.52,0,75,Mist,mist,,,,
2013-01-10,18:00:00,279.78,220,90,Haze,haze,,,,
2013-01-10,22:00:00,281.62,240,90,Clouds,overcast,04n,,,
2013-01-10,23:00:00,281.27,240,20,Clouds,few,02n,,,
2013-01-11,0:00:00,281.24,260,1,Clear,sky,clear,,,
2013-01-11,1:00:00,280.98,260,1,Clear,sky,clear,,,
2013-01-11,3:00:00,280.8,260,1,Clear,sky,clear,,,
2013-01-11,4:00:00,280.2,250,1,Clear,sky,clear,,,
2013-01-11,6:00:00,279.55,280,1,Clear,sky,clear,,,
2013-01-11,8:00:00,279.2,290,1,Clear,sky,clear,,,
2013-01-11,9:00:00,278.77,320,1,Clear,sky,clear,,,
2013-01-11,10:00:00,277.99,330,1,Clear,sky,clear,,,
2013-01-11,11:00:00,277.59,310,20,Clouds,few,02n,,,
2013-01-11,12:00:00,277.62,310,75,Clouds,broken,04d,,,
2013-01-11,13:00:00,279.15,320,40,Clouds,scattered,03d,,,
2013-01-11,14:00:00,279.8,320,75,Clouds,broken,04d,,,
2013-01-11,15:00:00,280.15,320,75,Clouds,broken,04d,,,
2013-01-11,16:00:00,280.54,340,75,Clouds,broken,04d,,,
2013-01-11,18:00:00,281.77,340,40,Clouds,scattered,03d,,,
2013-01-11,19:00:00,282.19,300,40,Clouds,scattered,03d,,,
2013-01-11,20:00:00,281.37,320,40,Clouds,scattered,03d,,,
2013-01-11,22:00:00,278.94,320,20,Clouds,few,02n,,,
2013-01-11,23:00:00,278.02,310,40,Clouds,scattered,03n,,,
2013-01-12,0:00:00,277.85,320,75,Clouds,broken,04n,,,
2013-01-12,1:00:00,276.56,360,75,Clouds,broken,04n,,,
2013-01-12,2:00:00,276.06,50,75,Clouds,broken,04n,,,
2013-01-12,4:00:00,275.02,60,75,Clouds,broken,04n,,,
2013-01-12,6:00:00,274.77,40,1,Clear,sky,clear,,,
2013-01-12,7:00:00,273.99,50,75,Clouds,broken,04n,,,
2013-01-12,8:00:00,273.59,50,75,Clouds,broken,04n,,,
2013-01-12,10:00:00,274.55,90,75,Clouds,broken,04n,,,
2013-01-12,11:00:00,274.54,90,90,Clouds,overcast,04n,,,
2013-01-12,12:00:00,274.94,90,90,Clouds,overcast,04d,,,
2013-01-12,13:00:00,276.12,80,90,Clouds,overcast,04d,,,
2013-01-12,14:00:00,277.07,40,90,Clouds,overcast,04d,,,
2013-01-12,15:00:00,277.85,60,90,Clouds,overcast,04d,,,
2013-01-12,16:00:00,278.41,50,90,Clouds,overcast,04d,,,
2013-01-12,17:00:00,278.81,50,90,Rain,light,10d,,,
2013-01-12,18:00:00,278.63,40,90,Rain,light,10d,,,
2013-01-12,18:00:00,278.63,40,90,Drizzle,light,drizzle,,,
2013-01-12,19:00:00,278.76,60,90,Rain,light,10d,,,
2013-01-12,21:00:00,278.98,50,90,Rain,light,10d,,,
2013-01-12,22:00:00,279,60,90,Rain,light,10n,,,
2013-01-12,22:00:00,279,60,90,Mist,mist,,,,
2013-01-12,23:00:00,278.4,40,90,Rain,moderate,10n,,,
2013-01-12,23:00:00,278.4,40,90,Mist,mist,,,,
2013-01-12,23:00:00,278.4,40,90,Rain,light,10n,,,
2013-01-13,0:00:00,278.45,50,90,Rain,light,10n,,,
2013-01-13,0:00:00,278.45,50,90,Mist,mist,,,,
2013-01-13,0:00:00,278.45,50,90,Rain,moderate,10n,,,
2013-01-13,1:00:00,278.46,330,90,Rain,moderate,10n,,,
2013-01-13,1:00:00,278.46,330,90,Mist,mist,,,,
2013-01-13,1:00:00,278.46,330,90,Rain,light,10n,,,
2013-01-13,2:00:00,278.46,120,90,Rain,light,10n,,,
2013-01-13,2:00:00,278.46,120,90,Mist,mist,,,,
2013-01-13,2:00:00,278.46,120,90,Rain,moderate,10n,,,
2013-01-13,3:00:00,278.24,60,90,Rain,light,10n,,,
2013-01-13,3:00:00,278.24,60,90,Mist,mist,,,,
2013-01-13,3:00:00,278.24,60,90,Drizzle,drizzle,,,,
2013-01-13,4:00:00,278.67,60,90,Rain,light,10n,,,
2013-01-13,4:00:00,278.67,60,90,Mist,mist,,,,
2013-01-13,4:00:00,278.67,60,90,Rain,moderate,10n,,,
2013-01-13,5:00:00,278.45,50,90,Rain,light,10n,,,
2013-01-13,5:00:00,278.45,50,90,Mist,mist,,,,
2013-01-13,6:00:00,279.06,40,90,Rain,light,10n,,,
2013-01-13,6:00:00,279.06,40,90,Mist,mist,,,,
2013-01-13,6:00:00,279.06,40,90,Drizzle,light,drizzle,,,
2013-01-13,7:00:00,279.24,20,90,Mist,mist,,,,
2013-01-13,7:00:00,279.24,20,90,Drizzle,light,drizzle,,,
2013-01-13,8:00:00,279.24,310,90,Mist,mist,,,,
2013-01-13,9:00:00,279.63,20,90,Mist,mist,,,,
2013-01-13,10:00:00,279.63,20,90,Mist,mist,,,,
2013-01-13,12:00:00,279.95,20,90,Mist,mist,,,,
2013-01-13,13:00:00,279.8,50,90,Mist,mist,,,,
2013-01-13,15:00:00,280.75,50,90,Mist,mist,,,,
2013-01-13,16:00:00,281.15,40,90,Mist,mist,,,,
2013-01-13,18:00:00,281.32,50,90,Mist,mist,,,,
2013-01-13,19:00:00,281.32,70,90,Mist,mist,,,,
2013-01-13,21:00:00,280.93,40,90,Drizzle,light,drizzle,,,
2013-01-13,21:00:00,280.93,40,90,Mist,mist,,,,
2013-01-13,22:00:00,280.71,50,90,Drizzle,light,drizzle,,,
2013-01-13,22:00:00,280.71,50,90,Mist,mist,,,,
2013-01-14,0:00:00,280.15,60,90,Drizzle,light,drizzle,,,
2013-01-14,0:00:00,280.15,60,90,Mist,mist,,,,
2013-01-14,1:00:00,280.15,0,90,Mist,mist,,,,
2013-01-14,3:00:00,280.15,0,90,Fog,fog,,,,
2013-01-14,3:00:00,280.15,0,90,Mist,mist,,,,
2013-01-14,4:00:00,280.15,60,90,Fog,fog,,,,
2013-01-14,4:00:00,280.15,60,90,Mist,mist,,,,
2013-01-14,5:00:00,279.98,0,90,Mist,mist,,,,
2013-01-14,5:00:00,279.98,0,90,Fog,fog,,,,
2013-01-14,6:00:00,279.76,90,90,Fog,fog,,,,
2013-01-14,6:00:00,279.76,90,90,Mist,mist,,,,
2013-01-14,8:00:00,279.76,100,90,Fog,fog,,,,
2013-01-14,8:00:00,279.76,100,90,Mist,mist,,,,
2013-01-14,9:00:00,279.98,190,90,Fog,fog,,,,
2013-01-14,10:00:00,279.98,160,90,Fog,fog,,,,
2013-01-14,12:00:00,279.93,190,90,Fog,fog,,,,
2013-01-14,12:00:00,279.93,190,90,Mist,mist,,,,
2013-01-14,13:00:00,279.93,180,90,Fog,fog,,,,
2013-01-14,13:00:00,279.93,180,90,Mist,mist,,,,
2013-01-14,15:00:00,280.15,180,90,Mist,mist,,,,
2013-01-14,15:00:00,280.15,180,90,Fog,fog,,,,
2013-01-14,16:00:00,280.15,190,90,Mist,mist,,,,
2013-01-14,16:00:00,280.15,190,90,Fog,fog,,,,
2013-01-14,17:00:00,280.98,160,90,Mist,mist,,,,
2013-01-14,17:00:00,280.98,160,90,Fog,fog,,,,
2013-01-14,18:00:00,280.98,160,90,Mist,mist,,,,
2013-01-14,18:00:00,280.98,160,90,Fog,fog,,,,
2013-01-14,19:00:00,281.58,180,90,Mist,mist,,,,
2013-01-14,19:00:00,281.58,180,90,Fog,fog,,,,
2013-01-14,20:00:00,281.36,190,90,Mist,mist,,,,
2013-01-14,20:00:00,281.36,190,90,Drizzle,light,drizzle,,,
2013-01-14,21:00:00,281.7,160,90,Mist,mist,,,,
2013-01-14,22:00:00,281.45,180,90,Mist,mist,,,,
2013-01-14,23:00:00,281.84,180,90,Mist,mist,,,,
2013-01-15,0:00:00,281.66,170,90,Mist,mist,,,,
2013-01-15,0:00:00,281.66,170,90,Fog,fog,,,,
2013-01-15,1:00:00,281.78,0,90,Mist,mist,,,,
2013-01-15,1:00:00,281.78,0,90,Fog,fog,,,,
2013-01-15,2:00:00,281.78,0,90,Mist,mist,,,,
2013-01-15,2:00:00,281.78,0,90,Drizzle,light,drizzle,,,
2013-01-15,2:00:00,281.78,0,90,Drizzle,drizzle,,,,
2013-01-15,2:00:00,281.78,0,90,Fog,fog,,,,
2013-01-15,3:00:00,281.46,310,90,Drizzle,light,drizzle,,,
2013-01-15,3:00:00,281.46,310,90,Mist,mist,,,,
2013-01-15,3:00:00,281.46,310,90,Fog,fog,,,,
2013-01-15,4:00:00,281.4,320,90,Drizzle,light,drizzle,,,
2013-01-15,4:00:00,281.4,320,90,Mist,mist,,,,
2013-01-15,4:00:00,281.4,320,90,Fog,fog,,,,
2013-01-15,5:00:00,281.53,170,90,Mist,mist,,,,
2013-01-15,5:00:00,281.53,170,90,Drizzle,light,drizzle,,,
2013-01-15,5:00:00,281.53,170,90,Fog,fog,,,,
2013-01-15,6:00:00,281.73,190,90,Mist,mist,,,,
2013-01-15,6:00:00,281.73,190,90,Drizzle,light,drizzle,,,
2013-01-15,6:00:00,281.73,190,90,Fog,fog,,,,
2013-01-15,7:00:00,282.06,140,90,Mist,mist,,,,
2013-01-15,7:00:00,282.06,140,90,Drizzle,light,drizzle,,,
2013-01-15,7:00:00,282.06,140,90,Fog,fog,,,,
2013-01-15,8:00:00,281.99,170,90,Mist,mist,,,,
2013-01-15,8:00:00,281.99,170,90,Drizzle,light,drizzle,,,
2013-01-15,8:00:00,281.99,170,90,Fog,fog,,,,
2013-01-15,9:00:00,282.31,190,90,Fog,fog,,,,
2013-01-15,9:00:00,282.31,190,90,Drizzle,light,drizzle,,,
2013-01-15,10:00:00,281.99,190,90,Fog,fog,,,,
2013-01-15,10:00:00,281.99,190,90,Drizzle,light,drizzle,,,
2013-01-15,11:00:00,282.24,150,90,Drizzle,light,drizzle,,,
2013-01-15,11:00:00,282.24,150,90,Mist,mist,,,,
2013-01-15,11:00:00,282.24,150,90,Fog,fog,,,,
2013-01-15,11:00:00,282.24,150,90,Rain,light,10n,,,
2013-01-15,12:00:00,282.76,290,90,Drizzle,light,drizzle,,,
2013-01-15,12:00:00,282.76,290,90,Mist,mist,,,,
2013-01-15,13:00:00,282.9,280,90,Mist,mist,,,,
2013-01-15,14:00:00,283.68,250,90,Mist,mist,,,,
2013-01-15,16:00:00,286.01,300,75,Clouds,broken,04d,,,
2013-01-15,17:00:00,286.27,300,75,Clouds,broken,04d,,,
2013-01-15,19:00:00,285.93,320,75,Clouds,broken,04d,,,
2013-01-15,20:00:00,285.29,310,90,Clouds,overcast,04d,,,
2013-01-15,21:00:00,284.39,330,90,Clouds,overcast,04n,,,
2013-01-15,22:00:00,283.56,330,90,Clouds,overcast,04n,,,
2013-01-15,23:00:00,283.04,340,90,Clouds,overcast,04n,,,
2013-01-16,0:00:00,282.5,350,90,Clouds,overcast,04n,,,
2013-01-16,1:00:00,281.33,340,90,Clouds,overcast,04n,,,
2013-01-16,2:00:00,280.61,20,90,Clouds,overcast,04n,,,
2013-01-16,3:00:00,278.23,350,90,Rain,light,10n,,,
2013-01-16,4:00:00,277.17,360,90,Rain,light,10n,,,
2013-01-16,4:00:00,277.17,360,90,Drizzle,drizzle,,,,
2013-01-16,5:00:00,276.85,20,90,Rain,light,10n,,,
2013-01-16,5:00:00,276.85,20,90,Drizzle,light,drizzle,,,
2013-01-16,6:00:00,276.28,20,90,Rain,light,10n,,,
2013-01-16,7:00:00,275.75,30,90,Rain,light,10n,,,
2013-01-16,8:00:00,275.35,20,90,Rain,light,10n,,,
2013-01-16,8:00:00,275.35,20,90,Drizzle,drizzle,,,,
2013-01-16,10:00:00,275.02,10,90,Clouds,overcast,04n,,,
2013-01-16,11:00:00,275.23,360,90,Clouds,overcast,04n,,,
2013-01-16,12:00:00,275.36,360,90,Clouds,overcast,04d,,,
2013-01-16,13:00:00,275.62,360,75,Clouds,broken,04d,,,
2013-01-16,14:00:00,275.7,350,90,Clouds,overcast,04d,,,
2013-01-16,15:00:00,275.76,360,90,Clouds,overcast,04d,,,
2013-01-16,16:00:00,275.96,360,90,Clouds,overcast,04d,,,
2013-01-16,17:00:00,276.21,360,90,Clouds,overcast,04d,,,
2013-01-16,18:00:00,276.4,360,90,Clouds,overcast,04d,,,
2013-01-16,19:00:00,276.67,360,90,Clouds,overcast,04d,,,
2013-01-16,20:00:00,276.6,10,90,Clouds,overcast,04d,,,
2013-01-16,21:00:00,276.66,360,90,Clouds,overcast,04d,,,
2013-01-16,22:00:00,276.66,350,90,Clouds,overcast,04n,,,
2013-01-16,23:00:00,276.47,10,90,Clouds,overcast,04n,,,
2013-01-17,0:00:00,276.47,360,90,Clouds,overcast,04n,,,
2013-01-17,1:00:00,276.26,20,90,Clouds,overcast,04n,,,
2013-01-17,2:00:00,276.13,30,90,Clouds,overcast,04n,,,
2013-01-17,3:00:00,275.88,50,90,Rain,light,10n,,,
2013-01-17,3:00:00,275.88,50,90,Snow,heavy,13n,,,
2013-01-17,4:00:00,274.26,70,0,804,Clouds,clouds,,,
2013-01-17,6:00:00,277.7,22,100,Clouds,overcast,04n,,,
2013-01-17,7:00:00,276.02,65,4.5,501,Rain,rain,,,
2013-01-17,8:00:00,276.02,65,4.5,501,Rain,rain,,,
2013-01-17,9:00:00,276.02,65,4.5,501,Rain,rain,,,
