Date,time,temp,wind_speed,rain_today,snow_today,weather_description
2013-04-14,4:00:00,278.56,4,,,mist
2013-04-14,4:00:00,278.56,4,,,drizzle
2013-04-14,5:00:00,278.41,4,,,light rain
2013-04-14,5:00:00,278.41,4,,,moderate rain
2013-04-14,6:00:00,278.3,4,,,overcast clouds
2013-04-14,7:00:00,278.24,4,,,mist
2013-04-14,8:00:00,278.26,5,,,mist
2013-04-14,9:00:00,278.04,2,,,mist
2013-04-14,10:00:00,277.62,2,,,mist
2013-04-14,11:00:00,277.51,3,,,mist
2013-04-14,11:00:00,277.51,3,,,fog
2013-04-14,12:00:00,278.61,2,,,scattered clouds
2013-04-14,13:00:00,280.26,1,,,broken clouds
2013-04-14,14:00:00,281.58,0,,,broken clouds
2013-04-14,15:00:00,282.11,2,,,overcast clouds
2013-04-14,16:00:00,283.21,3,,,broken clouds
2013-04-14,17:00:00,284.37,2,,,broken clouds
2013-04-14,18:00:00,285.7,1,,,broken clouds
2013-04-14,19:00:00,286.6,4,,,broken clouds
2013-04-14,20:00:00,286.89,3,,,broken clouds
2013-04-14,21:00:00,286.8,5,,,broken clouds
2013-04-14,22:00:00,286.47,5,,,broken clouds
2013-04-14,23:00:00,285.86,5,,,broken clouds
2013-04-15,0:00:00,284.49,4,,,broken clouds
2013-04-15,1:00:00,283.27,3,,,scattered clouds
2013-04-15,2:00:00,282.32,0,,,scattered clouds
2013-04-15,3:00:00,282.02,2,,,broken clouds
2013-04-15,4:00:00,282.19,2,,,overcast clouds
2013-04-15,5:00:00,282.12,0,,,light rain
2013-04-15,6:00:00,282.13,2,,,light rain
2013-04-15,7:00:00,282.16,2,,,overcast clouds
2013-04-15,8:00:00,282.03,2,,,broken clouds
2013-04-15,9:00:00,281.75,2,,,overcast clouds
2013-04-15,10:00:00,281.42,2,,,broken clouds
2013-04-15,11:00:00,281.38,3,,,broken clouds
2013-04-15,12:00:00,282.94,6,,,broken clouds
2013-04-15,13:00:00,283.88,7,,,broken clouds
2013-04-15,14:00:00,285.04,5,,,scattered clouds
2013-04-15,15:00:00,285.23,7,,,scattered clouds
2013-04-15,16:00:00,285.53,6,,,scattered clouds
2013-04-15,17:00:00,285.82,6,,,scattered clouds
2013-04-15,18:00:00,286.5,4,,,scattered clouds
2013-04-15,19:00:00,286.63,8,,,scattered clouds
2013-04-15,20:00:00,286.97,6,,,broken clouds
2013-04-15,21:00:00,287.03,6,,,broken clouds
2013-04-15,22:00:00,286.91,5,,,broken clouds
2013-04-15,23:00:00,285.84,4,,,sky is clear
2013-04-16,0:00:00,284.31,4,,,overcast clouds
2013-04-16,1:00:00,283.62,3,,,broken clouds
2013-04-16,2:00:00,282.88,3,,,broken clouds
2013-04-16,3:00:00,282.15,3,,,broken clouds
2013-04-16,4:00:00,281.49,4,,,broken clouds
2013-04-16,5:00:00,280.93,3,,,broken clouds
2013-04-16,6:00:00,280.4,3,,,scattered clouds
2013-04-16,7:00:00,279.58,3,,,broken clouds
2013-04-16,8:00:00,279.23,2,,,broken clouds
2013-04-16,9:00:00,278.98,0,,,broken clouds
2013-04-16,10:00:00,278.96,2,,,broken clouds
2013-04-16,11:00:00,279.16,2,,,overcast clouds
2013-04-16,12:00:00,280.12,2,,,overcast clouds
2013-04-16,13:00:00,281.2,3,,,overcast clouds
2013-04-16,14:00:00,282.47,4,,,overcast clouds
2013-04-16,15:00:00,283.46,1,0,,overcast clouds
2013-04-16,16:00:00,284.7,4,,,overcast clouds
2013-04-16,17:00:00,285.44,6,,,overcast clouds
2013-04-16,18:00:00,286.05,6,,,broken clouds
2013-04-16,19:00:00,286.54,3,,,broken clouds
2013-04-16,20:00:00,286.21,5,,,broken clouds
2013-04-16,21:00:00,285.76,5,,,scattered clouds
2013-04-16,22:00:00,285.53,4,,,scattered clouds
2013-04-16,23:00:00,284.64,2,,,broken clouds
2013-04-17,0:00:00,282.98,3,,,broken clouds
2013-04-17,1:00:00,282.48,3,,,scattered clouds
2013-04-17,2:00:00,282.28,0,0,,few clouds
2013-04-17,3:00:00,281.64,4,,,scattered clouds
2013-04-17,4:00:00,281.57,3,,,scattered clouds
2013-04-17,5:00:00,281.64,3,,,scattered clouds
2013-04-17,6:00:00,281.7,2,,,broken clouds
2013-04-17,7:00:00,281.77,1,,,overcast clouds
2013-04-17,8:00:00,281.77,1,,,overcast clouds
2013-04-17,9:00:00,281.4,3,,,overcast clouds
2013-04-17,10:00:00,281.7,3,,,broken clouds
2013-04-17,11:00:00,281.97,3,,,overcast clouds
2013-04-17,12:00:00,283.05,2,,,broken clouds
2013-04-17,13:00:00,284.96,4,,,broken clouds
2013-04-17,15:00:00,287.82,7,,,scattered clouds
2013-04-17,16:00:00,289.27,9,,,broken clouds
2013-04-17,17:00:00,289.76,6,,,scattered clouds
2013-04-17,18:00:00,290.6,10,,,broken clouds
2013-04-17,19:00:00,290.74,10,,,broken clouds
2013-04-17,20:00:00,290.18,8,,,overcast clouds
2013-04-17,21:00:00,290.06,7,,,light rain
2013-04-17,22:00:00,290.18,7,,,broken clouds
2013-04-17,23:00:00,289.63,9,,,broken clouds
2013-04-18,0:00:00,289.54,7,,,broken clouds
2013-04-18,1:00:00,289.15,3,,,broken clouds
2013-04-18,2:00:00,288.58,2,,,broken clouds
2013-04-18,3:00:00,288.53,4,,,scattered clouds
2013-04-18,4:00:00,288.48,3,,,scattered clouds
2013-04-18,5:00:00,288.69,3,,,overcast clouds
2013-04-18,6:00:00,288.96,1,,,overcast clouds
2013-04-18,7:00:00,289.28,4,,,overcast clouds
2013-04-18,8:00:00,289.03,3,,,overcast clouds
2013-04-18,9:00:00,288.76,4,,,light intensity drizzle
2013-04-18,10:00:00,287.11,5,,,light rain
2013-04-18,11:00:00,286.24,2,,,light rain
2013-04-18,12:00:00,286.19,3,,,overcast clouds
2013-04-18,13:00:00,286.8,4,,,overcast clouds
2013-04-18,14:00:00,288.09,4,,,broken clouds
2013-04-18,15:00:00,289.56,3,,,scattered clouds
2013-04-18,16:00:00,290.91,4,,,scattered clouds
2013-04-18,17:00:00,292.12,3,,,broken clouds
2013-04-18,18:00:00,292.98,3,,,broken clouds
2013-04-18,19:00:00,293.51,2,,,broken clouds
2013-04-18,20:00:00,293.88,3,,,broken clouds
2013-04-18,21:00:00,293.94,4,,,few clouds
2013-04-18,22:00:00,293.33,4,,,few clouds
2013-04-18,23:00:00,292.41,3,,,few clouds
2013-04-19,0:00:00,290.44,3,,,scattered clouds
2013-04-19,1:00:00,288.26,2,,,sky is clear
2013-04-19,2:00:00,286.68,2,,,few clouds
2013-04-19,3:00:00,285.63,1,,,sky is clear
2013-04-19,4:00:00,284.9,1,,,sky is clear
2013-04-19,5:00:00,284.13,2,,,sky is clear
2013-04-19,6:00:00,283.31,1,,,few clouds
2013-04-19,7:00:00,282.6,2,,,few clouds
2013-04-19,8:00:00,282.39,3,,,scattered clouds
2013-04-19,9:00:00,282.31,2,,,few clouds
2013-04-19,10:00:00,282.07,2,,,few clouds
2013-04-19,11:00:00,282.42,3,,,few clouds
2013-04-19,12:00:00,283.85,3,,,scattered clouds
2013-04-19,14:00:00,286.89,8,,,broken clouds
2013-04-19,15:00:00,287.31,6,,,overcast clouds
2013-04-19,16:00:00,287.4,5,,,overcast clouds
2013-04-19,17:00:00,287,7,,,overcast clouds
2013-04-19,18:00:00,286.76,5,,,overcast clouds
2013-04-19,19:00:00,286.66,6,,,overcast clouds
2013-04-19,20:00:00,285.83,5,,,light rain
2013-04-19,21:00:00,285.12,6,,,light rain
2013-04-19,22:00:00,284.76,5,,,light rain
2013-04-19,22:00:00,284.76,5,,,mist
2013-04-19,23:00:00,284.97,5,,,light rain
2013-04-20,0:00:00,285.01,3,,,overcast clouds
2013-04-20,1:00:00,285.28,3,,,mist
2013-04-20,2:00:00,285.31,4,,,mist
2013-04-20,3:00:00,285.46,4,,,mist
2013-04-20,4:00:00,285.46,2,,,mist
2013-04-20,4:00:00,285.46,2,,,fog
2013-04-20,5:00:00,285.53,3,,,fog
2013-04-20,5:00:00,285.53,3,,,mist
2013-04-20,6:00:00,285.64,3,,,fog
2013-04-20,7:00:00,285.65,3,,,mist
2013-04-20,7:00:00,285.65,3,,,fog
2013-04-20,8:00:00,285.83,3,,,mist
2013-04-20,8:00:00,285.83,3,,,haze
2013-04-20,8:00:00,285.83,3,,,fog
2013-04-20,9:00:00,286.58,3,,,mist
2013-04-20,10:00:00,286.66,2,,,mist
2013-04-20,11:00:00,287.14,3,,,mist
2013-04-20,12:00:00,287.72,3,,,mist
2013-04-20,13:00:00,289.45,4,,,overcast clouds
2013-04-20,14:00:00,290.45,3,,,broken clouds
2013-04-20,15:00:00,292.11,7,,,broken clouds
2013-04-20,16:00:00,293.7,8,,,broken clouds
2013-04-20,17:00:00,293.37,8,,,overcast clouds
2013-04-20,18:00:00,293.95,10,,,broken clouds
2013-04-20,19:00:00,294.9,9,,,broken clouds
2013-04-20,20:00:00,294.04,10,,,broken clouds
2013-04-20,21:00:00,293.09,7,,,overcast clouds
2013-04-20,22:00:00,292.25,8,,,broken clouds
2013-04-20,23:00:00,291.71,6,,,overcast clouds
2013-04-21,0:00:00,291.69,6,,,haze
2013-04-21,1:00:00,291.6,6,,,mist
2013-04-21,2:00:00,291.98,7,0,,overcast clouds
2013-04-21,3:00:00,290.77,3,,,light rain
2013-04-21,5:00:00,287.09,6,,,light rain
2013-04-21,5:00:00,287.09,6,,,moderate rain
2013-04-21,6:00:00,285.33,7,,,light rain
2013-04-21,7:00:00,284.23,5,,,light rain
2013-04-21,7:00:00,284.23,5,,,moderate rain
2013-04-21,8:00:00,283.65,6,,,light rain
2013-04-21,9:00:00,283.42,5,,,light rain
2013-04-21,10:00:00,283.1,7,,,light rain
2013-04-21,11:00:00,282.93,6,,,overcast clouds
2013-04-21,12:00:00,283.18,6,,,overcast clouds
2013-04-21,13:00:00,283.9,8,,,overcast clouds
2013-04-21,14:00:00,284.02,9,,,broken clouds
2013-04-21,15:00:00,284.2,9,,,broken clouds
2013-04-21,16:00:00,284.33,8,,,broken clouds
2013-04-21,17:00:00,284.81,8,,,broken clouds
2013-04-21,18:00:00,286.42,8,,,broken clouds
2013-04-21,19:00:00,287.32,6,,,broken clouds
2013-04-21,20:00:00,287.83,9,,,broken clouds
2013-04-21,21:00:00,288.22,6,,,broken clouds
2013-04-21,22:00:00,287.69,4,,,broken clouds
2013-04-21,23:00:00,286.9,8,,,broken clouds
2013-04-22,0:00:00,285.41,6,,,broken clouds
2013-04-22,1:00:00,284.75,6,,,broken clouds
2013-04-22,2:00:00,283.89,9,,,broken clouds
2013-04-22,3:00:00,282.62,8,,,scattered clouds
2013-04-22,4:00:00,281.08,9,,,scattered clouds
2013-04-22,5:00:00,279.44,8,,,few clouds
2013-04-22,6:00:00,278.38,7,,,few clouds
2013-04-22,7:00:00,277.29,8,,,sky is clear
2013-04-22,8:00:00,276.64,5,,,sky is clear
2013-04-22,9:00:00,276.21,5,,,sky is clear
2013-04-22,10:00:00,275.65,4,,,few clouds
2013-04-22,11:00:00,275.73,6,,,scattered clouds
2013-04-22,12:00:00,276.78,5,,,scattered clouds
2013-04-22,13:00:00,277.85,5,,,scattered clouds
2013-04-22,14:00:00,278.96,4,,,scattered clouds
2013-04-22,15:00:00,280.48,5,,,scattered clouds
2013-04-22,16:00:00,281.73,2,,,scattered clouds
2013-04-22,17:00:00,282.82,5,,,scattered clouds
2013-04-22,18:00:00,283.79,2,,,scattered clouds
2013-04-22,19:00:00,284.52,2,,,scattered clouds
2013-04-22,20:00:00,284.87,4,,,scattered clouds
2013-04-22,21:00:00,284.9,0,,,scattered clouds
2013-04-22,22:00:00,284.62,0,,,broken clouds
2013-04-22,23:00:00,283.35,4,,,broken clouds
2013-04-23,0:00:00,282.11,4,,,broken clouds
2013-04-23,1:00:00,281.03,3,,,broken clouds
2013-04-23,2:00:00,280.21,2,,,scattered clouds
2013-04-23,3:00:00,279.69,1,,,broken clouds
2013-04-23,4:00:00,279.1,3,,,broken clouds
2013-04-23,5:00:00,278.8,2,,,broken clouds
2013-04-23,6:00:00,278.4,4,,,broken clouds
2013-04-23,7:00:00,277.71,2,,,broken clouds
2013-04-23,8:00:00,277.22,2,,,few clouds
2013-04-23,9:00:00,276.96,3,,,broken clouds
2013-04-23,10:00:00,276.61,3,,,scattered clouds
2013-04-23,11:00:00,277.7,4,,,scattered clouds
2013-04-23,12:00:00,279.74,7,,,scattered clouds
2013-04-23,13:00:00,280.92,6,,,scattered clouds
2013-04-23,14:00:00,282.06,6,,,scattered clouds
2013-04-23,15:00:00,282.8,8,,,scattered clouds
2013-04-23,16:00:00,283.14,8,,,scattered clouds
2013-04-23,17:00:00,283.79,8,,,broken clouds
2013-04-23,18:00:00,284.07,9,,,broken clouds
2013-04-23,19:00:00,284.34,7,,,broken clouds
2013-04-23,20:00:00,284.5,6,,,broken clouds
2013-04-23,21:00:00,284.61,6,,,broken clouds
2013-04-23,22:00:00,284.02,6,,,few clouds
2013-04-23,23:00:00,283.22,6,,,scattered clouds
2013-04-24,0:00:00,282.03,6,,,scattered clouds
2013-04-24,1:00:00,281.08,6,,,scattered clouds
2013-04-24,2:00:00,280.59,6,,,broken clouds
2013-04-24,3:00:00,280.2,5,,,overcast clouds
2013-04-24,4:00:00,279.73,6,,,overcast clouds
2013-04-24,5:00:00,279.42,7,,,scattered clouds
2013-04-24,6:00:00,278.97,7,,,broken clouds
2013-04-24,7:00:00,278.6,8,,,broken clouds
2013-04-24,8:00:00,278.09,8,,,broken clouds
2013-04-24,9:00:00,277.96,9,,,overcast clouds
2013-04-24,10:00:00,277.78,7,,,overcast clouds
2013-04-24,11:00:00,277.84,7,,,overcast clouds
2013-04-24,12:00:00,278.18,6,,,overcast clouds
2013-04-24,13:00:00,278.61,6,,,overcast clouds
2013-04-24,14:00:00,278.86,6,,,overcast clouds
2013-04-24,15:00:00,279.22,6,,,light rain
2013-04-24,15:00:00,279.22,6,,,mist
2013-04-24,15:00:00,279.22,6,,,light intensity drizzle
2013-04-24,16:00:00,279.4,6,,,light rain
2013-04-24,16:00:00,279.4,6,,,mist
2013-04-24,16:00:00,279.4,6,,,light intensity drizzle
2013-04-24,17:00:00,279.98,6,,,mist
2013-04-24,18:00:00,280.97,3,0,,overcast clouds
2013-04-24,19:00:00,281.84,6,,,overcast clouds
2013-04-24,20:00:00,282.59,5,,,overcast clouds
2013-04-24,21:00:00,283.28,3,,,overcast clouds
2013-04-24,22:00:00,283.82,4,,,overcast clouds
2013-04-24,23:00:00,283.73,4,,,overcast clouds
2013-04-25,0:00:00,283.3,4,,,overcast clouds
2013-04-25,1:00:00,282.77,5,,,broken clouds
2013-04-25,2:00:00,282.23,3,,,scattered clouds
2013-04-25,3:00:00,281.33,4,,,sky is clear
2013-04-25,4:00:00,280.44,4,,,sky is clear
2013-04-25,5:00:00,279.77,4,,,sky is clear
2013-04-25,6:00:00,279.31,3,,,sky is clear
2013-04-25,7:00:00,278.88,4,,,sky is clear
2013-04-25,8:00:00,278.22,2,,,mist
2013-04-25,9:00:00,277.86,3,,,sky is clear
2013-04-25,10:00:00,277.88,2,,,few clouds
2013-04-25,11:00:00,279,3,,,few clouds
2013-04-25,12:00:00,280.97,2,,,few clouds
2013-04-25,13:00:00,284.18,2,,,sky is clear
2013-04-25,14:00:00,286.44,1,,,few clouds
2013-04-25,15:00:00,288.86,3,,,few clouds
2013-04-25,16:00:00,290.28,5,,,scattered clouds
2013-04-25,17:00:00,292,7,,,few clouds
2013-04-25,18:00:00,292.34,6,,,few clouds
2013-04-25,19:00:00,293.14,5,,,few clouds
2013-04-25,20:00:00,292.54,7,,,sky is clear
2013-04-25,21:00:00,290.9,7,,,broken clouds
2013-04-25,22:00:00,289.21,7,,,broken clouds
2013-04-25,23:00:00,287.15,7,,,overcast clouds
2013-04-26,0:00:00,286.47,7,,,broken clouds
2013-04-26,1:00:00,285.99,3,,,broken clouds
2013-04-26,2:00:00,286.22,4,,,broken clouds
2013-04-26,3:00:00,286.06,4,,,broken clouds
2013-04-26,4:00:00,286.18,3,,,broken clouds
2013-04-26,5:00:00,286.85,2,,,overcast clouds
2013-04-26,6:00:00,287.58,4,,,light intensity drizzle
2013-04-26,7:00:00,286.98,6,,,overcast clouds
2013-04-26,8:00:00,285.38,8,,,overcast clouds
2013-04-26,9:00:00,283.43,7,,,light rain
2013-04-26,10:00:00,282.16,9,,,overcast clouds
2013-04-26,11:00:00,281.4,9,,,scattered clouds
2013-04-26,12:00:00,281.87,9,,,scattered clouds
2013-04-26,14:00:00,284.25,8,,,few clouds
2013-04-26,15:00:00,285.63,6,,,few clouds
2013-04-26,16:00:00,286.94,6,,,few clouds
2013-04-26,18:00:00,289.4,3,,,few clouds
2013-04-26,19:00:00,290.54,3,,,few clouds
2013-04-26,20:00:00,290.97,3,,,few clouds
2013-04-26,21:00:00,291.18,1,,,few clouds
2013-04-26,22:00:00,290.95,2,,,few clouds
2013-04-26,23:00:00,289.6,6,,,sky is clear
2013-04-27,0:00:00,287.32,3,,,sky is clear
2013-04-27,1:00:00,285.7,3,,,sky is clear
2013-04-27,2:00:00,284.92,4,,,sky is clear
2013-04-27,3:00:00,283.96,4,,,sky is clear
2013-04-27,4:00:00,283.07,3,,,few clouds
2013-04-27,5:00:00,282.15,3,,,few clouds
2013-04-27,6:00:00,281.42,0,,,scattered clouds
2013-04-27,7:00:00,280.85,0,,,sky is clear
2013-04-27,8:00:00,280.05,0,,,few clouds
2013-04-27,9:00:00,279.85,1,,,few clouds
2013-04-27,10:00:00,280.32,2,,,fog
2013-04-27,11:00:00,280.86,3,,,fog
2013-04-27,12:00:00,283.82,4,,,few clouds
2013-04-27,13:00:00,285.91,7,,,sky is clear
2013-04-27,14:00:00,287.25,6,,,sky is clear
2013-04-27,15:00:00,288.12,4,,,sky is clear
2013-04-27,16:00:00,289.27,2,,,few clouds
2013-04-27,17:00:00,290.33,2,,,few clouds
2013-04-27,18:00:00,290.81,3,,,few clouds
2013-04-27,19:00:00,291.47,4,,,few clouds
2013-04-27,20:00:00,291.76,4,,,few clouds
2013-04-27,21:00:00,291.77,3,,,scattered clouds
2013-04-27,22:00:00,291.49,2,,,scattered clouds
2013-04-27,23:00:00,290.57,4,,,scattered clouds
2013-04-28,0:00:00,288.58,4,,,scattered clouds
2013-04-28,1:00:00,286.74,3,,,scattered clouds
2013-04-28,2:00:00,286.04,2,,,scattered clouds
2013-04-28,3:00:00,285.07,3,,,few clouds
2013-04-28,4:00:00,284.2,4,,,scattered clouds
2013-04-28,5:00:00,283.84,4,,,scattered clouds
2013-04-28,6:00:00,282.56,3,,,sky is clear
2013-04-28,7:00:00,281.74,2,,,sky is clear
2013-04-28,8:00:00,280.7,2,,,sky is clear
2013-04-28,9:00:00,280.22,2,,,sky is clear
2013-04-28,10:00:00,279.77,2,,,few clouds
2013-04-28,11:00:00,280.5,3,,,few clouds
2013-04-28,12:00:00,283.01,2,,,broken clouds
2013-04-28,13:00:00,285.1,0,,,broken clouds
2013-04-28,14:00:00,286.95,1,,,broken clouds
2013-04-28,15:00:00,288.61,2,,,broken clouds
2013-04-28,16:00:00,290.42,4,,,scattered clouds
2013-04-28,17:00:00,291.4,2,,,few clouds
2013-04-28,18:00:00,292.06,0,,,few clouds
2013-04-28,19:00:00,292.91,1,,,few clouds
2013-04-28,20:00:00,293.09,2,,,scattered clouds
2013-04-28,21:00:00,293.01,3,,,few clouds
2013-04-28,22:00:00,292.1,5,,,few clouds
2013-04-28,23:00:00,290.3,5,,,few clouds
2013-04-29,0:00:00,288.86,3,,,few clouds
2013-04-29,1:00:00,287.28,4,,,scattered clouds
2013-04-29,2:00:00,286.62,3,,,few clouds
2013-04-29,3:00:00,285.39,3,,,few clouds
2013-04-29,4:00:00,284.56,1,,,few clouds
2013-04-29,5:00:00,283.8,1,,,few clouds
2013-04-29,6:00:00,282.75,1,,,few clouds
2013-04-29,7:00:00,281.86,2,,,few clouds
2013-04-29,8:00:00,281.49,3,,,few clouds
2013-04-29,9:00:00,280.67,3,,,scattered clouds
2013-04-29,10:00:00,280.34,3,,,scattered clouds
2013-04-29,11:00:00,281.22,2,,,few clouds
2013-04-29,12:00:00,283.81,0,,,sky is clear
2013-04-29,13:00:00,286.23,0,,,few clouds
2013-04-29,14:00:00,288.63,3,,,few clouds
2013-04-29,15:00:00,290.77,3,,,scattered clouds
2013-04-29,16:00:00,292.24,3,,,broken clouds
2013-04-29,17:00:00,292.86,4,,,broken clouds
2013-04-29,18:00:00,292.82,5,,,overcast clouds
2013-04-29,19:00:00,292.82,7,,,broken clouds
2013-04-29,20:00:00,292.41,7,,,broken clouds
2013-04-29,21:00:00,291.27,8,,,broken clouds
2013-04-29,22:00:00,290.17,6,,,broken clouds
2013-04-29,23:00:00,288.99,7,,,broken clouds
2013-04-30,0:00:00,287.89,7,,,overcast clouds
2013-04-30,1:00:00,287.05,5,,,overcast clouds
2013-04-30,2:00:00,286.74,4,,,overcast clouds
2013-04-30,3:00:00,286.67,4,,,overcast clouds
2013-04-30,4:00:00,286.22,3,,,overcast clouds
2013-04-30,5:00:00,286.24,4,,,overcast clouds
2013-04-30,6:00:00,285.8,0,,,light intensity drizzle
2013-04-30,7:00:00,285.48,3,,,light rain
2013-04-30,7:00:00,285.48,3,,,light intensity drizzle
2013-04-30,8:00:00,285.36,3,,,light rain
2013-04-30,8:00:00,285.36,3,,,light intensity drizzle
2013-04-30,9:00:00,285.37,4,,,light rain
2013-04-30,9:00:00,285.37,4,,,light intensity drizzle
2013-04-30,9:00:00,285.37,4,,,moderate rain
2013-04-30,10:00:00,284.98,5,,,light rain
2013-04-30,10:00:00,284.98,5,,,light intensity drizzle
2013-04-30,11:00:00,284.4,4,,,light rain
2013-04-30,11:00:00,284.4,4,,,light intensity drizzle
2013-04-30,12:00:00,284.4,3,,,light rain
2013-04-30,12:00:00,284.4,3,,,light intensity drizzle
2013-04-30,13:00:00,284.96,4,,,light rain
2013-04-30,14:00:00,285.43,5,,,light rain
2013-04-30,15:00:00,285.5,5,,,light rain
2013-04-30,16:00:00,285.64,5,,,light rain
2013-04-30,17:00:00,285.63,3,,,light rain
2013-04-30,18:00:00,285.49,0,,,light rain
2013-04-30,18:00:00,285.49,0,,,mist
2013-04-30,19:00:00,285.83,4,,,light rain
2013-04-30,20:00:00,285.89,3,,,light rain
2013-04-30,21:00:00,286.16,3,,,overcast clouds
2013-04-30,22:00:00,286.23,4,,,overcast clouds
2013-04-30,23:00:00,286.15,3,,,overcast clouds
2013-05-01,0:00:00,285.75,3,,,overcast clouds
2013-05-01,1:00:00,285.19,3,,,overcast clouds
2013-05-01,2:00:00,285.18,3,,,mist
2013-05-01,3:00:00,285.16,5,,,light rain
2013-05-01,4:00:00,284.96,3,,,overcast clouds
2013-05-01,5:00:00,284.7,2,,,overcast clouds
2013-05-01,7:00:00,284.25,2,,,light intensity drizzle
2013-05-01,8:00:00,284.07,2,,,light intensity drizzle
2013-05-01,8:00:00,284.07,2,,,mist
2013-05-01,9:00:00,284.17,3,,,overcast clouds
2013-05-01,10:00:00,284.17,3,,,mist
2013-05-01,11:00:00,284.31,3,,,mist
2013-05-01,12:00:00,285,3,,,broken clouds
2013-05-01,13:00:00,285.23,5,,,broken clouds
2013-05-01,14:00:00,286.62,5,,,broken clouds
2013-05-01,15:00:00,287.75,4,,,broken clouds
2013-05-01,16:00:00,288.94,6,,,scattered clouds
2013-05-01,17:00:00,290.1,6,,,broken clouds
2013-05-01,18:00:00,291.18,6,,,broken clouds
2013-05-01,19:00:00,291.55,5,,,broken clouds
2013-05-01,20:00:00,291.49,4,,,scattered clouds
2013-05-01,21:00:00,291.15,5,,,scattered clouds
2013-05-01,22:00:00,290.66,4,,,smoke
2013-05-01,23:00:00,289.06,5,,,scattered clouds
2013-05-02,0:00:00,286.98,4,,,scattered clouds
2013-05-02,1:00:00,286.11,3,,,few clouds
2013-05-02,2:00:00,285.02,0,0,,scattered clouds
2013-05-02,3:00:00,283.37,2,,,sky is clear
2013-05-02,4:00:00,282.09,1,,,sky is clear
2013-05-02,5:00:00,281.12,0,,,sky is clear
2013-05-02,6:00:00,279.69,1,,,sky is clear
2013-05-02,7:00:00,279.71,2,,,sky is clear
2013-05-02,8:00:00,278.99,2,,,sky is clear
2013-05-02,9:00:00,279.06,0,,,mist
2013-05-02,10:00:00,278.48,1,,,scattered clouds
2013-05-02,11:00:00,279.88,2,,,mist
2013-05-02,12:00:00,283.33,3,,,few clouds
2013-05-02,13:00:00,285.25,4,,,few clouds
2013-05-02,14:00:00,287.63,6,,,sky is clear
2013-05-02,15:00:00,288.84,5,,,few clouds
2013-05-02,16:00:00,290.5,6,,,few clouds
2013-05-02,17:00:00,291.1,5,,,few clouds
2013-05-02,18:00:00,291.39,4,,,scattered clouds
2013-05-02,19:00:00,291.81,5,,,few clouds
2013-05-02,20:00:00,291.8,4,,,scattered clouds
2013-05-02,21:00:00,291.28,5,,,few clouds
2013-05-02,22:00:00,290.36,5,,,few clouds
2013-05-02,23:00:00,289.17,4,,,scattered clouds
2013-05-03,0:00:00,287.05,4,,,few clouds
2013-05-03,1:00:00,285.51,2,,,few clouds
2013-05-03,2:00:00,284.67,2,,,few clouds
2013-05-03,3:00:00,283.43,0,,,sky is clear
2013-05-03,4:00:00,282.21,1,,,sky is clear
2013-05-03,5:00:00,282.01,0,,,sky is clear
2013-05-03,6:00:00,281.37,0,,,fog
2013-05-03,6:00:00,281.37,0,,,mist
2013-05-03,7:00:00,280.73,1,,,fog
2013-05-03,8:00:00,279.95,1,,,fog
2013-05-03,9:00:00,279.43,2,,,fog
2013-05-03,9:00:00,279.43,2,,,mist
2013-05-03,10:00:00,279.38,0,,,fog
2013-05-03,11:00:00,281.31,1,,,sky is clear
2013-05-03,12:00:00,284.26,2,,,few clouds
2013-05-03,13:00:00,287.15,2,,,scattered clouds
2013-05-03,14:00:00,288.63,2,,,few clouds
2013-05-03,15:00:00,289.81,2,,,sky is clear
2013-05-03,16:00:00,291.5,2,,,few clouds
2013-05-03,17:00:00,292.66,2,,,few clouds
2013-05-03,18:00:00,293.92,3,,,few clouds
2013-05-03,19:00:00,294.48,3,,,few clouds
2013-05-03,20:00:00,294.48,4,,,few clouds
2013-05-03,21:00:00,294.33,5,,,few clouds
2013-05-03,22:00:00,293.69,4,,,few clouds
2013-05-03,23:00:00,292.22,4,,,sky is clear
2013-05-04,0:00:00,290.45,5,,,sky is clear
2013-05-04,1:00:00,289.35,3,,,few clouds
2013-05-04,2:00:00,287.85,2,,,few clouds
2013-05-04,3:00:00,287.32,2,,,scattered clouds
2013-05-04,4:00:00,285.82,1,,,scattered clouds
2013-05-04,5:00:00,285.12,5,,,scattered clouds
2013-05-04,6:00:00,284.88,0,,,scattered clouds
2013-05-04,7:00:00,284.96,3,,,broken clouds
2013-05-04,8:00:00,284.94,5,,,broken clouds
2013-05-04,9:00:00,284.36,4,,,scattered clouds
2013-05-04,10:00:00,283.83,7,,,broken clouds
2013-05-04,11:00:00,284.57,5,,,scattered clouds
2013-05-04,12:00:00,285.24,6,,,few clouds
2013-05-04,13:00:00,286.09,7,,,few clouds
2013-05-04,14:00:00,286.63,7,,,few clouds
2013-05-04,15:00:00,287.49,6,,,few clouds
2013-05-04,16:00:00,287.94,5,,,few clouds
2013-05-04,17:00:00,288.88,2,,,scattered clouds
2013-05-04,18:00:00,290.01,6,,,scattered clouds
2013-05-04,19:00:00,290.12,1,0,,sky is clear
2013-05-04,20:00:00,290.31,4,,,few clouds
2013-05-04,21:00:00,289.22,6,,,scattered clouds
2013-05-04,22:00:00,288.67,5,,,scattered clouds
2013-05-04,23:00:00,286.37,3,,,few clouds
2013-05-05,0:00:00,284.56,3,,,few clouds
