"""dt",dt_iso,city_id,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_24h,rain_today,snow_1h,snow_3h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,"weather_icon"""
"""1366948800",2013-04-26 04:00:00 +0000 UTC,5128581,,,,286.18,282.59,290.15,1012,,,87,3,170,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1366952400",2013-04-26 05:00:00 +0000 UTC,5128581,,,,286.85,283.15,290.15,1012,,,81,2,200,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1366956000",2013-04-26 06:00:00 +0000 UTC,5128581,,,,287.58,283.71,289.26,1012,,,77,4,250,,,,,,,,,90,300,Drizzle,light intensity drizzle,"09n"""
"""1366959600",2013-04-26 07:00:00 +0000 UTC,5128581,,,,286.98,284.26,289.15,1013,,,44,6,270,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1366963200",2013-04-26 08:00:00 +0000 UTC,5128581,,,,285.38,282.04,288.15,1014,,,54,8,310,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1366966800",2013-04-26 09:00:00 +0000 UTC,5128581,,,,283.43,281.48,286.48,1016,,,50,7,310,,,,,,,,,90,500,Rain,light rain,"10n"""
"""1366970400",2013-04-26 10:00:00 +0000 UTC,5128581,,,,282.16,279.82,283.71,1018,,,46,9,320,,,,,,,,,90,804,Clouds,overcast clouds,"04d"""
"""1366974000",2013-04-26 11:00:00 +0000 UTC,5128581,,,,281.4,279.82,282.59,1020,,,49,9,310,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1366977600",2013-04-26 12:00:00 +0000 UTC,5128581,,,,281.87,279.82,284.26,1021,,,49,9,320,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1366984800",2013-04-26 14:00:00 +0000 UTC,5128581,,,,284.25,280.93,288.15,1022,,,37,8,310,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1366988400",2013-04-26 15:00:00 +0000 UTC,5128581,,,,285.63,283.15,290.37,1022,,,34,6,300,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1366992000",2013-04-26 16:00:00 +0000 UTC,5128581,,,,286.94,284.26,288.71,1022,,,30,6,310,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1366999200",2013-04-26 18:00:00 +0000 UTC,5128581,,,,289.4,287.04,292.04,1022,,,19,3,320,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367002800",2013-04-26 19:00:00 +0000 UTC,5128581,,,,290.54,288.71,292.59,1021,,,18,3,310,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367006400",2013-04-26 20:00:00 +0000 UTC,5128581,,,,290.97,289.26,294.26,1021,,,18,3,320,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367010000",2013-04-26 21:00:00 +0000 UTC,5128581,,,,291.18,289.26,295.37,1021,,,16,1,0,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367013600",2013-04-26 22:00:00 +0000 UTC,5128581,,,,290.95,289.26,292.59,1021,,,13,2,0,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367017200",2013-04-26 23:00:00 +0000 UTC,5128581,,,,289.6,285.93,291.48,1022,,,23,6,200,,,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1367020800",2013-04-27 00:00:00 +0000 UTC,5128581,,,,287.32,282.04,289.82,1022,,,26,3,170,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367024400",2013-04-27 01:00:00 +0000 UTC,5128581,,,,285.7,281.48,288.71,1023,,,35,3,180,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367028000",2013-04-27 02:00:00 +0000 UTC,5128581,,,,284.92,281.48,287.15,1024,,,43,4,200,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367031600",2013-04-27 03:00:00 +0000 UTC,5128581,,,,283.96,280.93,286.48,1024,,,43,4,210,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367035200",2013-04-27 04:00:00 +0000 UTC,5128581,,,,283.07,279.26,286.15,1025,,,43,3,210,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367038800",2013-04-27 05:00:00 +0000 UTC,5128581,,,,282.15,278.15,285.37,1025,,,46,3,200,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367042400",2013-04-27 06:00:00 +0000 UTC,5128581,,,,281.42,277.04,285.37,1025,,,46,0,0,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1367046000",2013-04-27 07:00:00 +0000 UTC,5128581,,,,280.85,276.48,285.37,1025,,,46,0,0,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367049600",2013-04-27 08:00:00 +0000 UTC,5128581,,,,280.05,275.93,284.26,1025,,,53,0,0,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367053200",2013-04-27 09:00:00 +0000 UTC,5128581,,,,279.85,275.93,283.15,1026,,,49,1,200,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367056800",2013-04-27 10:00:00 +0000 UTC,5128581,,,,280.32,275.37,284.26,1027,,,50,2,320,,,,,,,,,20,741,Fog,fog,"50d"""
"""1367060400",2013-04-27 11:00:00 +0000 UTC,5128581,,,,280.86,276.15,285.15,1028,,,40,3,330,,,,,,,,,20,741,Fog,fog,"50d"""
"""1367064000",2013-04-27 12:00:00 +0000 UTC,5128581,,,,283.82,277.04,287.59,1028,,,40,4,320,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367067600",2013-04-27 13:00:00 +0000 UTC,5128581,,,,285.91,283.15,290.37,1029,,,0,7,320,,,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1367071200",2013-04-27 14:00:00 +0000 UTC,5128581,,,,287.25,284.82,289.82,1029,,,43,6,330,,,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1367074800",2013-04-27 15:00:00 +0000 UTC,5128581,,,,288.12,285.37,290.93,1029,,,41,4,310,,,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1367078400",2013-04-27 16:00:00 +0000 UTC,5128581,,,,289.27,287.04,292.04,1029,,,31,2,300,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367082000",2013-04-27 17:00:00 +0000 UTC,5128581,,,,290.33,287.59,292.59,1028,,,29,2,0,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367085600",2013-04-27 18:00:00 +0000 UTC,5128581,,,,290.81,288.15,293.71,1028,,,25,3,300,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367089200",2013-04-27 19:00:00 +0000 UTC,5128581,,,,291.47,289.26,295.37,1027,,,23,4,320,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367092800",2013-04-27 20:00:00 +0000 UTC,5128581,,,,291.76,289.82,293.71,1027,,,22,4,310,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367096400",2013-04-27 21:00:00 +0000 UTC,5128581,,,,291.77,290.37,293.71,1027,,,18,3,10,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367100000",2013-04-27 22:00:00 +0000 UTC,5128581,,,,291.49,289.26,293.71,1027,,,18,2,30,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367103600",2013-04-27 23:00:00 +0000 UTC,5128581,,,,290.57,288.15,293.71,1027,,,23,4,60,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367107200",2013-04-28 00:00:00 +0000 UTC,5128581,,,,288.58,284.82,291.48,1027,,,29,4,180,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1367110800",2013-04-28 01:00:00 +0000 UTC,5128581,,,,286.74,283.15,289.26,1028,,,33,3,180,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1367114400",2013-04-28 02:00:00 +0000 UTC,5128581,,,,286.04,282.59,288.71,1029,,,0,2,160,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1367118000",2013-04-28 03:00:00 +0000 UTC,5128581,,,,285.07,280.93,287.04,1029,,,43,3,30,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367121600",2013-04-28 04:00:00 +0000 UTC,5128581,,,,284.2,279.26,287.04,1029,,,0,4,30,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1367125200",2013-04-28 05:00:00 +0000 UTC,5128581,,,,283.84,279.26,285.93,1030,,,37,4,20,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1367128800",2013-04-28 06:00:00 +0000 UTC,5128581,,,,282.56,279.26,284.82,1030,,,43,3,50,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367132400",2013-04-28 07:00:00 +0000 UTC,5128581,,,,281.74,278.15,284.26,1029,,,43,2,50,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367136000",2013-04-28 08:00:00 +0000 UTC,5128581,,,,280.7,277.04,283.71,1030,,,43,2,10,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367139600",2013-04-28 09:00:00 +0000 UTC,5128581,,,,280.22,276.48,283.71,1030,,,43,2,20,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367143200",2013-04-28 10:00:00 +0000 UTC,5128581,,,,279.77,275.37,282.59,1029,,,45,2,10,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367146800",2013-04-28 11:00:00 +0000 UTC,5128581,,,,280.5,275.15,283.71,1030,,,45,3,20,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367150400",2013-04-28 12:00:00 +0000 UTC,5128581,,,,283.01,278.15,285.37,1030,,,40,2,40,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367154000",2013-04-28 13:00:00 +0000 UTC,5128581,,,,285.1,281.15,287.04,1030,,,37,0,0,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367157600",2013-04-28 14:00:00 +0000 UTC,5128581,,,,286.95,284.15,289.82,1030,,,33,1,0,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367161200",2013-04-28 15:00:00 +0000 UTC,5128581,,,,288.61,285.93,290.93,1030,,,29,2,30,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367164800",2013-04-28 16:00:00 +0000 UTC,5128581,,,,290.42,286.48,293.71,1029,,,20,4,360,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367168400",2013-04-28 17:00:00 +0000 UTC,5128581,,,,291.4,288.71,293.15,1028,,,22,2,0,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367172000",2013-04-28 18:00:00 +0000 UTC,5128581,,,,292.06,290.15,293.71,1028,,,17,0,0,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367175600",2013-04-28 19:00:00 +0000 UTC,5128581,,,,292.91,290.37,295.37,1027,,,17,1,0,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367179200",2013-04-28 20:00:00 +0000 UTC,5128581,,,,293.09,291.48,295.93,1026,,,17,2,100,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367182800",2013-04-28 21:00:00 +0000 UTC,5128581,,,,293.01,288.71,294.82,1026,,,20,3,20,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367186400",2013-04-28 22:00:00 +0000 UTC,5128581,,,,292.1,287.59,294.26,1026,,,29,5,170,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367190000",2013-04-28 23:00:00 +0000 UTC,5128581,,,,290.3,286.48,293.15,1026,,,29,5,180,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367193600",2013-04-29 00:00:00 +0000 UTC,5128581,,,,288.86,283.71,292.59,1026,,,30,3,170,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367197200",2013-04-29 01:00:00 +0000 UTC,5128581,,,,287.28,282.59,290.15,1026,,,35,4,180,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1367200800",2013-04-29 02:00:00 +0000 UTC,5128581,,,,286.62,281.48,289.15,1026,,,35,3,190,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367204400",2013-04-29 03:00:00 +0000 UTC,5128581,,,,285.39,280.93,288.15,1026,,,26,3,190,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367208000",2013-04-29 04:00:00 +0000 UTC,5128581,,,,284.56,280.93,287.59,1026,,,28,1,0,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367211600",2013-04-29 05:00:00 +0000 UTC,5128581,,,,283.8,279.26,287.04,1026,,,35,1,180,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367215200",2013-04-29 06:00:00 +0000 UTC,5128581,,,,282.75,278.71,286.48,1026,,,37,1,140,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367218800",2013-04-29 07:00:00 +0000 UTC,5128581,,,,281.86,277.59,285.93,1025,,,0,2,160,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367222400",2013-04-29 08:00:00 +0000 UTC,5128581,,,,281.49,277.04,285.37,1025,,,0,3,160,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367226000",2013-04-29 09:00:00 +0000 UTC,5128581,,,,280.67,276.48,284.82,1025,,,57,3,180,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1367229600",2013-04-29 10:00:00 +0000 UTC,5128581,,,,280.34,275.93,284.82,1025,,,57,3,190,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367233200",2013-04-29 11:00:00 +0000 UTC,5128581,,,,281.22,277.15,285.37,1026,,,57,2,150,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367236800",2013-04-29 12:00:00 +0000 UTC,5128581,,,,283.81,279.15,287.59,1026,,,58,0,0,,,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1367240400",2013-04-29 13:00:00 +0000 UTC,5128581,,,,286.23,282.04,290.37,1026,,,50,0,0,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367244000",2013-04-29 14:00:00 +0000 UTC,5128581,,,,288.63,282.59,292.04,1026,,,48,3,140,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367247600",2013-04-29 15:00:00 +0000 UTC,5128581,,,,290.77,288.15,294.26,1026,,,42,3,190,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367251200",2013-04-29 16:00:00 +0000 UTC,5128581,,,,292.24,288.71,294.26,1026,,,36,3,140,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367254800",2013-04-29 17:00:00 +0000 UTC,5128581,,,,292.86,288.71,295.93,1025,,,34,4,160,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367258400",2013-04-29 18:00:00 +0000 UTC,5128581,,,,292.82,288.71,296.48,1025,,,29,5,170,,,,,,,,,90,804,Clouds,overcast clouds,"04d"""
"""1367262000",2013-04-29 19:00:00 +0000 UTC,5128581,,,,292.82,290.37,295.37,1024,,,17,7,180,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367265600",2013-04-29 20:00:00 +0000 UTC,5128581,,,,292.41,291.15,294.15,1024,,,25,7,170,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367269200",2013-04-29 21:00:00 +0000 UTC,5128581,,,,291.27,289.26,294.15,1024,,,25,8,180,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367272800",2013-04-29 22:00:00 +0000 UTC,5128581,,,,290.17,287.59,293.15,1023,,,26,6,160,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367276400",2013-04-29 23:00:00 +0000 UTC,5128581,,,,288.99,285.93,292.15,1023,,,28,7,170,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367280000",2013-04-30 00:00:00 +0000 UTC,5128581,,,,287.89,284.26,291.15,1023,,,33,7,170,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1367283600",2013-04-30 01:00:00 +0000 UTC,5128581,,,,287.05,283.71,290.15,1023,,,0,5,170,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1367287200",2013-04-30 02:00:00 +0000 UTC,5128581,,,,286.74,283.71,289.15,1024,,,47,4,180,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1367290800",2013-04-30 03:00:00 +0000 UTC,5128581,,,,286.67,283.71,288.15,1024,,,50,4,180,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1367294400",2013-04-30 04:00:00 +0000 UTC,5128581,,,,286.22,283.15,288.15,1024,,,58,3,180,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1367298000",2013-04-30 05:00:00 +0000 UTC,5128581,,,,286.24,284.82,287.15,1024,,,62,4,190,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1367301600",2013-04-30 06:00:00 +0000 UTC,5128581,,,,285.8,283.71,287.15,1023,,,62,0,0,,,,,,,,,90,300,Drizzle,light intensity drizzle,"09n"""
"""1367305200",2013-04-30 07:00:00 +0000 UTC,5128581,,,,285.48,283.71,286.15,1023,,,66,3,170,,,,,,,,,90,500,Rain,light rain,"10n"""
"""1367305200",2013-04-30 07:00:00 +0000 UTC,5128581,,,,285.48,283.71,286.15,1023,,,66,3,170,,,,,,,,,90,300,Drizzle,light intensity drizzle,"09n"""
"""1367308800",2013-04-30 08:00:00 +0000 UTC,5128581,,,,285.36,283.71,286.15,1023,,,66,3,180,,,,,,,,,90,500,Rain,light rain,"10n"""
"""1367308800",2013-04-30 08:00:00 +0000 UTC,5128581,,,,285.36,283.71,286.15,1023,,,66,3,180,,,,,,,,,90,300,Drizzle,light intensity drizzle,"09n"""
"""1367312400",2013-04-30 09:00:00 +0000 UTC,5128581,,,,285.37,283.71,286.48,1023,,,66,4,170,,,,,,,,,90,500,Rain,light rain,"10n"""
"""1367312400",2013-04-30 09:00:00 +0000 UTC,5128581,,,,285.37,283.71,286.48,1023,,,66,4,170,,,,,,,,,90,300,Drizzle,light intensity drizzle,"09n"""
"""1367312400",2013-04-30 09:00:00 +0000 UTC,5128581,,,,285.37,283.71,286.48,1023,,,66,4,170,,,,,,,,,90,501,Rain,moderate rain,"10n"""
"""1367316000",2013-04-30 10:00:00 +0000 UTC,5128581,,,,284.98,283.15,286.15,1023,,,66,5,160,,,,,,,,,90,500,Rain,light rain,"10d"""
"""1367316000",2013-04-30 10:00:00 +0000 UTC,5128581,,,,284.98,283.15,286.15,1023,,,66,5,160,,,,,,,,,90,300,Drizzle,light intensity drizzle,"09d"""
"""1367319600",2013-04-30 11:00:00 +0000 UTC,5128581,,,,284.4,283.15,285.37,1024,,,71,4,140,,,,,,,,,90,500,Rain,light rain,"10d"""
"""1367319600",2013-04-30 11:00:00 +0000 UTC,5128581,,,,284.4,283.15,285.37,1024,,,71,4,140,,,,,,,,,90,300,Drizzle,light intensity drizzle,"09d"""
"""1367323200",2013-04-30 12:00:00 +0000 UTC,5128581,,,,284.4,283.15,285.37,1024,,,76,3,170,,,,,,,,,90,500,Rain,light rain,"10d"""
"""1367323200",2013-04-30 12:00:00 +0000 UTC,5128581,,,,284.4,283.15,285.37,1024,,,76,3,170,,,,,,,,,90,300,Drizzle,light intensity drizzle,"09d"""
"""1367326800",2013-04-30 13:00:00 +0000 UTC,5128581,,,,284.96,284.26,285.37,1024,,,71,4,170,,,,,,,,,90,500,Rain,light rain,"10d"""
"""1367330400",2013-04-30 14:00:00 +0000 UTC,5128581,,,,285.43,284.82,286.15,1024,,,71,5,160,,,,,,,,,90,500,Rain,light rain,"10d"""
"""1367334000",2013-04-30 15:00:00 +0000 UTC,5128581,,,,285.5,285.15,286.15,1024,,,71,5,160,,,,,,,,,90,500,Rain,light rain,"10d"""
"""1367337600",2013-04-30 16:00:00 +0000 UTC,5128581,,,,285.64,285.15,287.59,1023,,,66,5,140,,,,,,,,,90,500,Rain,light rain,"10d"""
"""1367341200",2013-04-30 17:00:00 +0000 UTC,5128581,,,,285.63,285.15,286.15,1023,,,71,3,150,,,,,,,,,90,500,Rain,light rain,"10d"""
"""1367344800",2013-04-30 18:00:00 +0000 UTC,5128581,,,,285.49,284.82,286.15,1023,,,87,0,0,,,,,,,,,90,500,Rain,light rain,"10d"""
"""1367344800",2013-04-30 18:00:00 +0000 UTC,5128581,,,,285.49,284.82,286.15,1023,,,87,0,0,,,,,,,,,90,701,Mist,mist,"50d"""
"""1367348400",2013-04-30 19:00:00 +0000 UTC,5128581,,,,285.83,285.15,287.04,1023,,,71,4,140,,,,,,,,,90,500,Rain,light rain,"10d"""
"""1367352000",2013-04-30 20:00:00 +0000 UTC,5128581,,,,285.89,285.15,286.48,1023,,,71,3,130,,,,,,,,,90,500,Rain,light rain,"10d"""
"""1367355600",2013-04-30 21:00:00 +0000 UTC,5128581,,,,286.16,285.15,288.15,1022,,,62,3,120,,,,,,,,,90,804,Clouds,overcast clouds,"04d"""
"""1367359200",2013-04-30 22:00:00 +0000 UTC,5128581,,,,286.23,285.15,287.15,1022,,,62,4,130,,,,,,,,,90,804,Clouds,overcast clouds,"04d"""
"""1367362800",2013-04-30 23:00:00 +0000 UTC,5128581,,,,286.15,284.82,287.15,1023,,,58,3,150,,,,,,,,,90,804,Clouds,overcast clouds,"04d"""
"""1367366400",2013-05-01 00:00:00 +0000 UTC,5128581,,,,285.75,284.26,287.15,1023,,,62,3,140,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1367370000",2013-05-01 01:00:00 +0000 UTC,5128581,,,,285.19,283.71,286.48,1023,,,62,3,140,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1367373600",2013-05-01 02:00:00 +0000 UTC,5128581,,,,285.18,283.71,286.48,1024,,,66,3,140,,,,,,,,,90,701,Mist,mist,"50n"""
"""1367377200",2013-05-01 03:00:00 +0000 UTC,5128581,,,,285.16,283.15,286.48,1023,,,66,5,130,,,,,,,,,90,500,Rain,light rain,"10n"""
"""1367380800",2013-05-01 04:00:00 +0000 UTC,5128581,,,,284.96,283.15,286.15,1023,,,71,3,130,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1367384400",2013-05-01 05:00:00 +0000 UTC,5128581,,,,284.7,282.59,285.93,1023,,,71,2,140,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1367391600",2013-05-01 07:00:00 +0000 UTC,5128581,,,,284.25,282.59,285.15,1023,,,71,2,110,,,,,,,,,90,300,Drizzle,light intensity drizzle,"09n"""
"""1367395200",2013-05-01 08:00:00 +0000 UTC,5128581,,,,284.07,283.15,285.15,1023,,,71,2,50,,,,,,,,,90,300,Drizzle,light intensity drizzle,"09n"""
"""1367395200",2013-05-01 08:00:00 +0000 UTC,5128581,,,,284.07,283.15,285.15,1023,,,71,2,50,,,,,,,,,90,701,Mist,mist,"50n"""
"""1367398800",2013-05-01 09:00:00 +0000 UTC,5128581,,,,284.17,283.15,285.15,1023,,,81,3,50,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1367402400",2013-05-01 10:00:00 +0000 UTC,5128581,,,,284.17,283.15,285.15,1024,,,76,3,50,,,,,,,,,90,701,Mist,mist,"50d"""
"""1367406000",2013-05-01 11:00:00 +0000 UTC,5128581,,,,284.31,283.71,285.15,1024,,,81,3,50,,,,,,,,,90,701,Mist,mist,"50d"""
"""1367409600",2013-05-01 12:00:00 +0000 UTC,5128581,,,,285,284.15,286.48,1025,,,76,3,50,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367413200",2013-05-01 13:00:00 +0000 UTC,5128581,,,,285.23,284.15,286.48,1026,,,76,5,40,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367416800",2013-05-01 14:00:00 +0000 UTC,5128581,,,,286.62,285.15,287.59,1026,,,71,5,50,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367420400",2013-05-01 15:00:00 +0000 UTC,5128581,,,,287.75,286.15,289.82,1026,,,66,4,60,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367424000",2013-05-01 16:00:00 +0000 UTC,5128581,,,,288.94,287.15,291.48,1026,,,62,6,50,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367427600",2013-05-01 17:00:00 +0000 UTC,5128581,,,,290.1,289.15,292.59,1026,,,55,6,40,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367431200",2013-05-01 18:00:00 +0000 UTC,5128581,,,,291.18,289.82,292.59,1025,,,18,6,150,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367434800",2013-05-01 19:00:00 +0000 UTC,5128581,,,,291.55,290.15,293.71,1026,,,18,5,100,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1367438400",2013-05-01 20:00:00 +0000 UTC,5128581,,,,291.49,289.26,294.26,1026,,,17,4,120,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367442000",2013-05-01 21:00:00 +0000 UTC,5128581,,,,291.15,288.71,292.59,1026,,,16,5,160,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367445600",2013-05-01 22:00:00 +0000 UTC,5128581,,,,290.66,288.15,294.82,1026,,,18,4,160,,,,,,,,,40,711,Smoke,smoke,"50d"""
"""1367449200",2013-05-01 23:00:00 +0000 UTC,5128581,,,,289.06,287.04,290.93,1026,,,21,5,170,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367452800",2013-05-02 00:00:00 +0000 UTC,5128581,,,,286.98,284.26,288.71,1027,,,22,4,160,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1367456400",2013-05-02 01:00:00 +0000 UTC,5128581,,,,286.11,282.04,287.59,1027,,,22,3,130,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1367460000",2013-05-02 02:00:00 +0000 UTC,5128581,,,,285.02,280.93,287.15,0,,,0,0,219,,,,0,,,,,45,802,Clouds,scattered clouds,"03n"""
"""1367463600",2013-05-02 03:00:00 +0000 UTC,5128581,,,,283.37,279.82,286.15,1027,,,30,2,130,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367467200",2013-05-02 04:00:00 +0000 UTC,5128581,,,,282.09,279.15,285.15,1027,,,34,1,120,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367470800",2013-05-02 05:00:00 +0000 UTC,5128581,,,,281.12,278.15,284.15,1027,,,53,0,0,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367474400",2013-05-02 06:00:00 +0000 UTC,5128581,,,,279.69,277.59,284.15,1028,,,50,1,40,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367478000",2013-05-02 07:00:00 +0000 UTC,5128581,,,,279.71,276.15,284.15,1027,,,53,2,40,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367481600",2013-05-02 08:00:00 +0000 UTC,5128581,,,,278.99,276.15,284.15,1028,,,0,2,50,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1367485200",2013-05-02 09:00:00 +0000 UTC,5128581,,,,279.06,276.15,284.15,1029,,,86,0,0,,,,,,,,,1,701,Mist,mist,"50n"""
"""1367488800",2013-05-02 10:00:00 +0000 UTC,5128581,,,,278.48,275.15,282.15,1029,,,61,1,30,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1367492400",2013-05-02 11:00:00 +0000 UTC,5128581,,,,279.88,275.15,283.15,1030,,,57,2,30,,,,,,,,,20,701,Mist,mist,"50d"""
"""1367496000",2013-05-02 12:00:00 +0000 UTC,5128581,,,,283.33,277.15,285.37,1030,,,53,3,50,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1367499600",2013-05-02 13:00:00 +0000 UTC,5128581,,,,285.25,280.15,287.15,1031,,,46,4,50,,,,,,,,,20,801,Clouds,few clouds,"02d"""
